site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,onsRule310,onsEpi,onsIpi,onsDmcast,onsMagarey,onsUCSC,onsmisfits,onslaore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/5/2010 12:00:00 AM,34.85,20.23,6.6124997,23,75.374886,29.973406,0,0,17.539999,9.775623,800.7353,29.656864,72.16259,72,81.28058,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,11,0,16,17,9,6,18,25,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/6/2010 12:00:00 AM,31.62,20.24,0.33333334,1,83.49915,42.554466,0,0,15.93,10.874655,811.6099,30.059628,77.00152,77,39.99241,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,11,0,16,18,9,6,18,25,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/7/2010 12:00:00 AM,30.830002,18.65472,7.666667,23,84.31774,42.165054,0,0,14.742361,11.449731,823.05963,30.48369,77.01232,77,39.938393,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/8/2010 12:00:00 AM,28.940002,16.890001,0,0,86.1885,41.527203,0,0,12.915001,11.938311,834.9979,30.92585,77.02359,77,39.88205,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/9/2010 12:00:00 AM,29.65,16.51,0,0,82.6918,37.330063,0,0,13.08,11.914113,846.91205,31.367115,77.03483,77,39.82586,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/10/2010 12:00:00 AM,31.59,16.4,0,0,75.20726,30.174604,0,0,13.994999,11.707974,858.62,31.800741,77.045876,77,39.770622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/11/2010 12:00:00 AM,31.41,19.46,0,0,82.59752,40.589077,0,0,15.434999,11.138805,869.7588,32.213287,77.05639,77,39.718056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/12/2010 12:00:00 AM,32.83,19.92,0,0,77.95989,36.378002,0,0,16.375,10.607486,880.3663,32.60616,77.0664,77,39.668007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/13/2010 12:00:00 AM,32.78,19.54,0,0,77.345726,35.349644,0,0,16.16,10.740071,891.1063,33.003937,77.07653,77,39.617348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/14/2010 12:00:00 AM,33.3,20.34,0,0,76.97144,35.90194,0,0,16.82,10.312302,901.41864,33.385876,77.086266,77,39.568672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/15/2010 12:00:00 AM,32.85,20.5,0,0,79.12502,38.22667,0,0,16.675,10.411556,911.8302,33.77149,77.09609,77,39.51954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/16/2010 12:00:00 AM,36.08,21.220001,0,0,67.58827,28.521666,0,0,18.650002,8.805998,920.63617,34.097637,77.1044,77,39.477997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/17/2010 12:00:00 AM,35.61,21.34,0,0,69.71028,30.411009,0,0,18.475,8.970279,929.60645,34.42987,77.11286,77,39.43569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/18/2010 12:00:00 AM,36.19,20.717606,0,0,76.00405,28.140154,0,0,18.453802,8.98989,938.5963,34.762825,77.121346,77,39.393272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/19/2010 12:00:00 AM,30.67,19.01,0,0,84.49079,42.11112,0,0,14.84,11.410059,950.00635,35.18542,77.13211,77,39.339447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/20/2010 12:00:00 AM,30.629997,17.75,0,0,81.80766,37.762726,0,0,14.189999,11.648356,961.6547,35.61684,77.143105,77,39.284477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/21/2010 12:00:00 AM,30.94,18.22,0,0,81.668915,38.1483,0,0,14.58,11.512669,973.1674,36.04324,77.15397,77,39.230156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/22/2010 12:00:00 AM,32.48,18.58,0,0,76.474174,33.481033,0,0,15.529999,11.090816,984.25824,36.45401,77.16444,77,39.17782,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/23/2010 12:00:00 AM,34.09,19.310001,0,0,71.68264,30.011242,0,0,16.7,10.394653,994.6529,36.838997,77.17424,77,39.1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/24/2010 12:00:00 AM,34.31,18.19,0,0,71.07218,26.435843,0,0,16.25,10.685367,1005.33826,37.23475,77.184326,77,39.07837,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/25/2010 12:00:00 AM,30.759998,17.34,0,0,80.39751,35.896217,0,0,14.049999,11.691715,1017.02997,37.667774,77.19536,77,39.02321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/26/2010 12:00:00 AM,29.82,15.220001,0,0,79.1569,32.58492,0,0,12.52,11.980043,1029.01,38.11148,77.206665,77,38.966675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/27/2010 12:00:00 AM,27.81,13.86,0,0,83.153046,35.22352,0,0,10.834999,11.899094,1040.909,38.552185,77.21789,77,38.91056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/28/2010 12:00:00 AM,28.05,14.77,0,0,84.44404,37.41276,0,0,11.41,11.974186,1052.8833,38.995678,77.22919,77,38.854065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/29/2010 12:00:00 AM,29.21,14.150001,0.9083333,1,85.74944,31.412727,0,0,11.68,11.992416,1064.8757,39.439842,78.003914,78,34.98043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,17,19,9,6,19,26,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/30/2010 12:00:00 AM,24.99,14.67,21.3125,24,94.4803,49.811016,0,0,9.83,11.648215,1076.5239,39.871258,78.01281,78,34.93595,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,12,2,18,19,9,6,20,27,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/31/2010 12:00:00 AM,26.11,13.669999,9.679167,23,88.40159,40.87212,0,0,9.889999,11.667499,1088.1914,40.303387,78.02172,78,34.891396,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,13,3,19,19,9,6,21,28,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/1/2010 12:00:00 AM,28.830002,13.430001,0,0,78.645615,30.52932,0,0,11.130001,11.943802,1100.1353,40.74575,78.03084,78,34.84581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,19,19,9,6,21,28,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/2/2010 12:00:00 AM,29.36,14.39,0,0,78.947395,31.632788,0,0,11.875,11.998843,1112.1342,41.190155,78.04,78,34.799995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,19,19,9,6,21,28,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/3/2010 12:00:00 AM,30.170002,17.270002,0.23333333,1,82.47285,37.919487,0,0,13.720001,11.782705,1123.9169,41.626553,78.049,78,34.754982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,19,19,9,6,21,28,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/4/2010 12:00:00 AM,30.57,17.370003,5.366667,23,81.18521,36.713257,0,0,13.970001,11.715221,1135.6321,42.060448,78.057945,78,34.710274,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,13,4,20,19,9,6,22,29,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/5/2010 12:00:00 AM,28.25,15.78,0.4958333,1,88.80842,40.231876,0,0,12.014999,11.999983,1147.6321,42.50489,78.06711,78,34.66446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,20,19,9,6,22,29,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/6/2010 12:00:00 AM,24.28,14.81,11.795833,24,97.06717,53.878098,0,0,9.545,11.5491,1159.1812,42.932636,78.07593,78,34.62036,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,14,5,21,19,9,6,23,30,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/7/2010 12:00:00 AM,27.7,14.46,9.008333,23,84.93534,37.64581,0,0,11.08,11.937141,1171.1183,43.37475,78.085045,78,34.574776,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,15,6,22,19,9,6,24,31,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/8/2010 12:00:00 AM,28.15,14.640001,0,0,83.79103,36.599567,0,0,11.395,11.9728565,1183.0912,43.81819,78.09419,78,34.529037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,22,19,9,6,24,31,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/9/2010 12:00:00 AM,28.68,15.02,0,0,82.800514,35.93943,0,0,11.85,11.998333,1195.0895,44.262573,78.103355,78,34.483223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,22,19,9,6,24,31,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/10/2010 12:00:00 AM,29.36,16.49,0,0,83.71695,38.38114,0,0,12.924999,11.936956,1207.0265,44.704685,78.112465,78,34.437675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,22,19,9,6,24,31,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/11/2010 12:00:00 AM,30.440002,16.750002,0,0,80.28995,35.17075,0,0,13.595001,11.813051,1218.8396,45.14221,78.12149,78,34.392548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,22,19,9,6,24,31,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/12/2010 12:00:00 AM,30.89,17.09,0.4375,1,81.651474,34.61491,0,0,13.99,11.709433,1230.5491,45.575893,78.13043,78,34.34784,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,6,22,20,9,6,24,31,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/13/2010 12:00:00 AM,28.46,17.460224,10.8875,24,90.5537,47.195564,0,0,12.960112,11.93209,1242.4812,46.017822,78.13954,78,34.30229,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16,7,23,21,9,6,25,32,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/14/2010 12:00:00 AM,24.98,16.170002,20.170834,24,98.28071,57.082993,0,0,10.575001,11.848845,1254.3301,46.456673,78.14859,78,34.25705,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,17,8,24,22,10,6,26,33,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/15/2010 12:00:00 AM,24.93,16.75,28.566666,24,99.9131,60.392963,0,0,10.84,11.89996,1266.23,46.897404,78.15768,78,34.211617,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,18,9,25,23,11,6,27,34,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/16/2010 12:00:00 AM,28.57,17.060667,24.4375,23,88.91243,45.404854,0,0,12.815334,11.950996,1278.181,47.34004,78.1668,78,34.165993,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,19,10,26,24,12,6,28,35,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/17/2010 12:00:00 AM,28.08,15.17,0,0,85.274086,38.698414,0,0,11.625,11.989582,1290.1707,47.7841,78.175964,78,34.12018,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,10,26,24,13,6,28,35,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/18/2010 12:00:00 AM,27.15,14.2,0,0,86.205765,38.800972,0,0,10.674999,11.869375,1302.04,48.223705,78.18503,78,34.07486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,26,24,13,6,28,35,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/19/2010 12:00:00 AM,28.880001,16.050001,0,0,84.45932,38.71017,0,0,12.465,11.984038,1314.024,48.667557,79.0029,79,29.985504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,26,24,13,6,28,35,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/20/2010 12:00:00 AM,30.08,17.37,0,0,83.03866,38.620705,0,0,13.725,11.781445,1325.8055,49.10391,79.01046,79,29.9477,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,20,10,26,24,13,6,28,35,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/21/2010 12:00:00 AM,30.52,19.380001,0,0,85.91699,44.198166,0,0,14.950001,11.363729,1337.1693,49.52479,79.017746,79,29.91127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,10,26,24,13,6,28,35,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/22/2010 12:00:00 AM,32.23,18.58,0,0,77.450195,34.3903,0,0,15.404999,11.153694,1348.323,49.93789,79.024895,79,29.875526,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,20,10,26,24,13,6,28,35,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/23/2010 12:00:00 AM,32.04,18.5,0,0,78.018364,34.841774,0,0,15.27,11.219097,1359.5421,50.353413,79.0321,79,29.839516,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,20,10,26,24,13,6,28,35,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/24/2010 12:00:00 AM,32.9,18.6,0,0,74.87643,32.05536,0,0,15.75,10.974743,1370.5168,50.75988,79.03913,79,29.804344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,26,24,13,6,28,35,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/25/2010 12:00:00 AM,32.04,19.54,0,0,80.28146,38.256012,0,0,15.790001,10.952899,1381.4697,51.165546,79.04616,79,29.76921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,26,24,13,6,28,35,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/26/2010 12:00:00 AM,30.969997,19.55,0,0,84.534775,42.83389,0,0,15.259998,11.223841,1392.6936,51.581245,79.05335,79,29.733238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,26,24,13,6,28,35,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/27/2010 12:00:00 AM,30.120003,18.680002,0,0,85.871506,43.267563,0,0,14.400002,11.578016,1404.2716,52.01006,79.06078,79,29.696083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,26,24,13,6,28,35,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/28/2010 12:00:00 AM,31.670002,17.450003,0.19583333,1,77.17144,32.94448,0,0,14.560001,11.52016,1415.7917,52.436733,79.06817,79,29.659157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,26,24,13,6,28,35,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/29/2010 12:00:00 AM,32.38,15.672456,4.5041666,23,82.09826,29.161667,0,0,14.026228,11.698796,1427.4906,52.87002,79.07567,79,29.621658,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,20,10,26,25,13,6,28,36,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/30/2010 12:00:00 AM,25.419998,13.249542,0,3,91.4424,44.99744,0,0,9.33477,11.4679985,1438.9586,53.294765,84.00069,84,12.498283,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,20,10,26,25,13,6,28,36,
..\..\..\files\weather\calibration\daily\Spresiano.csv,8/31/2010 12:00:00 AM,25.02,11.23,0,0,85.918,36.10467,0,0,8.125,10.868041,1449.8267,53.69728,84.00688,84,12.482796,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,20,10,26,25,13,6,28,36,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/1/2010 12:00:00 AM,26.25,10.37,0,0,80.10094,29.550903,0,0,8.309999,10.974617,1460.8013,54.10375,84.01314,84,12.467155,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,20,10,26,25,13,6,28,36,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/2/2010 12:00:00 AM,26.29,10.69,0,0,80.7256,30.351833,0,0,8.49,11.073143,1471.8744,54.513866,84.01945,84,12.451382,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,20,10,26,25,13,6,28,36,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/3/2010 12:00:00 AM,25.870003,11.250001,0,0,83.35817,33.347885,0,0,8.560001,11.110086,1482.9845,54.925354,84.02577,84,12.43557,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,10,26,25,13,6,28,36,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/4/2010 12:00:00 AM,26.23,13.829999,0,0,88.39519,41.00461,0,0,10.029999,11.710358,1494.6948,55.359066,84.03245,84,12.41888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,26,25,13,6,28,36,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/5/2010 12:00:00 AM,27.25,15.5,0,1,91.32325,43.286488,0,0,11.375,11.971028,1506.6659,55.80244,84.03927,84,12.401829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,26,25,13,6,28,36,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/6/2010 12:00:00 AM,24.36,15.68,0.1375,7,100,57.84783,0,0,10.02,11.707396,1518.3733,56.236046,88.00278,88,2.4930573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,26,25,13,6,28,36,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/7/2010 12:00:00 AM,20.47,15.010843,3.4750001,24,100,77.50454,0,0,7.7404213,10.629157,1529.0024,56.62972,88.00741,88,2.4814796,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,10,26,25,13,6,28,37,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/8/2010 12:00:00 AM,21.66,13.87,7.65,24,100,62.54903,0,0,7.7649994,10.645128,1539.6476,57.023983,88.01205,88,2.469883,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,20,11,27,25,13,6,29,38,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/9/2010 12:00:00 AM,24.08,14.36,10.6375,23,96.542046,52.680058,0,0,9.219999,11.42085,1551.0685,57.44698,88.01702,88,2.457447,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,21,12,28,25,13,6,30,39,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/10/2010 12:00:00 AM,26.62,14.22,0,0,88.041046,40.93403,0,0,10.42,11.814036,1562.8826,57.884537,88.02217,88,2.4445724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,28,25,13,6,30,39,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/11/2010 12:00:00 AM,26.72,14.13,0,0,87.48992,40.20389,0,0,10.424999,11.815216,1574.6978,58.322136,88.02732,88,2.4316978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,28,25,13,6,30,39,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/12/2010 12:00:00 AM,26.98,12.380001,0,0,82.47853,33.29786,0,0,9.68,11.597601,1586.2954,58.751686,88.03237,88,2.4190712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,28,25,13,6,30,39,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/13/2010 12:00:00 AM,27.330002,12.320001,0,0,82.22908,31.983704,0,0,9.825001,11.6465845,1597.942,59.183037,88.037445,88,2.4063873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,28,25,13,6,30,39,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/14/2010 12:00:00 AM,24.44,12.9,0,3,91.77771,44.569622,0,0,8.67,11.16659,1609.1086,59.596615,88.04231,88,2.3942184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,28,25,13,6,30,39,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/15/2010 12:00:00 AM,27.4,13.11,0,0,82.794014,34.209587,0,0,10.254999,11.772989,1620.8816,60.032654,88.04744,88,2.381401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,28,25,13,6,30,39,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/16/2010 12:00:00 AM,26.850002,12.7300005,0,0,83.72852,34.85303,0,0,9.790001,11.635056,1632.5166,60.463577,88.05251,88,2.3687172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,28,25,13,6,30,39,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/17/2010 12:00:00 AM,26.86,15.040001,0.5083333,1,99.284424,43.115276,0,0,10.950001,11.918076,1644.4347,60.904987,88.05771,88,2.3557281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,28,25,13,6,30,39,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/18/2010 12:00:00 AM,23.96,14.957249,12.25,24,100,71.20098,0,0,9.458624,11.516602,1655.9513,61.331528,88.06272,88,2.3431969,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,23,13,29,26,13,6,31,40,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/19/2010 12:00:00 AM,22.11,13.73,13.083333,24,100,59.374405,0,0,7.92,10.743628,1666.695,61.729443,88.067406,88,2.3314857,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,24,14,30,27,14,6,32,41,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/20/2010 12:00:00 AM,23.27,12.649999,5.5583334,23,94.59733,48.48699,0,0,7.959999,10.768425,1677.4634,62.128277,88.0721,88,2.3197556,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,25,15,31,28,15,6,33,42,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/21/2010 12:00:00 AM,25.39,11.560001,0,0,85.58752,35.9596,0,0,8.475,11.065126,1688.5286,62.538094,88.07692,88,2.307701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,31,28,15,6,33,42,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/22/2010 12:00:00 AM,26.4,11.1,0,0,81.34195,31.22531,0,0,8.75,11.206497,1699.7351,62.95315,88.0818,88,2.295494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,31,28,15,6,33,42,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/23/2010 12:00:00 AM,27.170002,10.770001,0,0,78.12705,28.041183,0,0,8.970001,11.311101,1711.0463,63.37208,88.08673,88,2.2831726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,31,28,15,6,33,42,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/24/2010 12:00:00 AM,25.779999,10.179999,0.9458334,1,81.09965,30.374989,0,0,7.9799995,10.780731,1721.827,63.771374,88.09143,88,2.2714233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,15,31,29,15,6,33,42,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/25/2010 12:00:00 AM,24.05,10.920001,22.683334,24,88.02579,38.402092,0,0,7.4850006,10.4574795,1732.2845,64.15868,88.095985,88,2.2600365,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,26,16,32,30,15,6,34,43,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/26/2010 12:00:00 AM,21.97,11.92,21.370832,23,96.29211,50.905056,0,0,6.9449997,10.059961,1742.3445,64.53128,88.100365,88,2.2490883,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,27,17,33,31,16,6,35,44,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/27/2010 12:00:00 AM,22.630001,11.020001,0.112500004,4,92.23777,44.13366,0,0,6.825001,9.9651985,1752.3097,64.90036,88.10471,88,2.2382164,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,17,33,31,17,6,35,44,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/28/2010 12:00:00 AM,20.68,11.57,2.7125,24,98.60981,55.131035,0,0,6.125,9.3652,1761.6749,65.24722,88.10879,88,2.2280312,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,28,17,33,32,17,6,35,45,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/29/2010 12:00:00 AM,21.86,10.55,2.875,23,93.057594,45.225887,0,0,6.205,9.437882,1771.1128,65.59677,88.1129,88,2.2177505,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,28,17,33,33,17,6,36,46,
..\..\..\files\weather\calibration\daily\Spresiano.csv,9/30/2010 12:00:00 AM,22.51,8.76,0,0,86.878494,35.98809,0,-1.1840868,5.690913,8.896536,1780.0093,65.92627,88.11678,88,2.2080421,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,28,17,33,33,17,6,36,46,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/1/2010 12:00:00 AM,21.94,9.31,0,1,92.99776,39.92554,0,-0.67115116,5.6438484,8.886547,1788.8959,66.2554,88.12065,88,2.198372,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,28,17,33,33,17,6,36,46,
..\..\..\files\weather\calibration\daily\Spresiano.csv,10/2/2010 12:00:00 AM,20.52,12.220001,0,6,100,59.349354,0,0,6.370001,9.584425,1798.4803,66.61038,88.124825,88,2.1879387,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,28,17,33,33,17,6,36,46,
