site,Date,temp,prec,RH,lw
..\..\..\files\weather\daily\rome.csv,1/26/2014 9:00:00 AM,5.3699794,0.01,53.24709,1,
..\..\..\files\weather\daily\rome.csv,1/26/2014 10:00:00 AM,6.8297224,0.01,48.138847,1,
..\..\..\files\weather\daily\rome.csv,1/26/2014 11:00:00 AM,8.189988,0.01,43.867443,1,
..\..\..\files\weather\daily\rome.csv,1/26/2014 12:00:00 PM,9.358075,0.01,40.535927,1,
..\..\..\files\weather\daily\rome.csv,1/26/2014 1:00:00 PM,10.25438,0.01,38.17116,1,
..\..\..\files\weather\daily\rome.csv,1/26/2014 2:00:00 PM,10.817821,0.01,36.763798,1,
..\..\..\files\weather\daily\rome.csv,1/26/2014 3:00:00 PM,11.01,0.01,36.29713,1,
..\..\..\files\weather\daily\rome.csv,1/26/2014 4:00:00 PM,10.817821,0.01,36.763798,1,
..\..\..\files\weather\daily\rome.csv,1/26/2014 5:00:00 PM,10.25438,0.01,38.17116,1,
..\..\..\files\weather\daily\rome.csv,1/26/2014 6:00:00 PM,9.358075,0.01,40.535927,1,
..\..\..\files\weather\daily\rome.csv,1/26/2014 7:00:00 PM,8.189988,0.01,43.867443,1,
..\..\..\files\weather\daily\rome.csv,1/26/2014 8:00:00 PM,6.8297224,0.01,48.138847,1,
..\..\..\files\weather\daily\rome.csv,1/26/2014 9:00:00 PM,5.3699794,0.01,53.24709,1,
..\..\..\files\weather\daily\rome.csv,1/26/2014 10:00:00 PM,3.9102378,0.01,58.968235,1,
..\..\..\files\weather\daily\rome.csv,1/26/2014 11:00:00 PM,2.549976,0.01,64.92294,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 12:00:00 AM,1.8295422,0.5570833,75.656845,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 1:00:00 AM,1.2709355,0.5570833,78.748825,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 2:00:00 AM,0.9197781,0.5570833,80.76455,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 3:00:00 AM,0.8000002,0.5570833,81.465195,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 4:00:00 AM,0.91976494,0.5570833,80.76462,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 5:00:00 AM,1.27091,0.5570833,78.74897,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 6:00:00 AM,1.8295062,0.5570833,75.65704,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 7:00:00 AM,2.5574853,0.5570833,71.82881,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 8:00:00 AM,3.405237,0.5570833,67.64057,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 9:00:00 AM,4.314987,0.5570833,63.446587,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 10:00:00 AM,5.2247386,0.5570833,59.54081,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 11:00:00 AM,6.0724926,0.5570833,56.141567,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 12:00:00 PM,6.8004756,0.5570833,53.395004,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 1:00:00 PM,7.359077,0.5570833,51.3892,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 2:00:00 PM,7.7102284,0.5570833,50.17147,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 3:00:00 PM,7.83,0.5570833,49.76353,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 4:00:00 PM,7.7102284,0.5570833,50.17147,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 5:00:00 PM,7.359077,0.5570833,51.3892,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 6:00:00 PM,6.8004756,0.5570833,53.395004,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 7:00:00 PM,6.0724926,0.5570833,56.141567,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 8:00:00 PM,5.2247386,0.5570833,59.54081,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 9:00:00 PM,4.314987,0.5570833,63.446587,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 10:00:00 PM,3.405237,0.5570833,67.64057,1,
..\..\..\files\weather\daily\rome.csv,1/27/2014 11:00:00 PM,2.5574853,0.5570833,71.82881,1,
..\..\..\files\weather\daily\rome.csv,1/28/2014 12:00:00 AM,2.6542757,0,77.216705,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 1:00:00 AM,2.0225654,0,80.77118,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 2:00:00 AM,1.6254528,0,83.0989,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 3:00:00 AM,1.4899998,0,83.909904,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 4:00:00 AM,1.6254379,0,83.09898,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 5:00:00 AM,2.0225365,0,80.77135,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 6:00:00 AM,2.654235,0,77.21693,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 7:00:00 AM,3.477483,0,72.84383,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 8:00:00 AM,4.436178,0,68.095955,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 9:00:00 AM,5.4649854,0,63.381493,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 10:00:00 AM,6.4937935,0,59.028625,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 11:00:00 AM,7.4524913,0,55.27122,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 12:00:00 PM,8.275744,0,52.257202,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 1:00:00 PM,8.907448,0,50.06894,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 2:00:00 PM,9.304554,0,48.745876,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 3:00:00 PM,9.44,0,48.30359,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 4:00:00 PM,9.304554,0,48.745876,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 5:00:00 PM,8.907448,0,50.06894,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 6:00:00 PM,8.275744,0,52.257202,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 7:00:00 PM,7.4524913,0,55.27122,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 8:00:00 PM,6.4937935,0,59.028625,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 9:00:00 PM,5.4649854,0,63.381493,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 10:00:00 PM,4.436178,0,68.095955,0,
..\..\..\files\weather\daily\rome.csv,1/28/2014 11:00:00 PM,3.477483,0,72.84383,0,
..\..\..\files\weather\daily\rome.csv,1/29/2014 12:00:00 AM,1.4450009,0.8566666,71.964,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 1:00:00 AM,0.6392724,0.8566666,76.26274,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 2:00:00 AM,0.13276647,0.8566666,79.11126,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 3:00:00 AM,-0.03999996,0.8566666,80.10983,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 4:00:00 AM,0.13274747,0.8566666,79.111374,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 5:00:00 AM,0.6392357,0.8566666,76.26294,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 6:00:00 AM,1.444949,0.8566666,71.96427,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 7:00:00 AM,2.494979,0.8566666,66.76214,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 8:00:00 AM,3.7177672,0.8566666,61.225815,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 9:00:00 AM,5.029982,0.8566666,55.84768,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 10:00:00 AM,6.342198,0.8566666,50.991695,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 11:00:00 AM,7.5649896,0.8566666,46.887978,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 12:00:00 PM,8.6150255,0.8566666,43.65725,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 1:00:00 PM,9.420746,0.8566666,41.346783,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 2:00:00 PM,9.927243,0.8566666,39.96451,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 3:00:00 PM,10.1,0.8566666,39.50493,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 4:00:00 PM,9.927243,0.8566666,39.96451,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 5:00:00 PM,9.420746,0.8566666,41.346783,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 6:00:00 PM,8.6150255,0.8566666,43.65725,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 7:00:00 PM,7.5649896,0.8566666,46.887978,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 8:00:00 PM,6.342198,0.8566666,50.991695,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 9:00:00 PM,5.029982,0.8566666,55.84768,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 10:00:00 PM,3.7177672,0.8566666,61.225815,1,
..\..\..\files\weather\daily\rome.csv,1/29/2014 11:00:00 PM,2.494979,0.8566666,66.76214,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 12:00:00 AM,9.695755,0.6033333,100,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 1:00:00 AM,9.410492,0.6033333,100,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 2:00:00 AM,9.231167,0.6033333,100,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 3:00:00 AM,9.17,0.6033333,100,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 4:00:00 AM,9.23116,0.6033333,100,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 5:00:00 AM,9.410479,0.6033333,100,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 6:00:00 AM,9.695737,0.6033333,100,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 7:00:00 AM,10.0674925,0.6033333,97.935005,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 8:00:00 AM,10.500413,0.6033333,95.14306,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 9:00:00 AM,10.9649935,0.6033333,92.24561,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 10:00:00 AM,11.429575,0.6033333,89.44659,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 11:00:00 AM,11.862496,0.6033333,86.92367,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 12:00:00 PM,12.234255,0.6033333,84.82067,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 1:00:00 PM,12.519515,0.6033333,83.245605,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 2:00:00 PM,12.698837,0.6033333,82.27225,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 3:00:00 PM,12.76,0.6033333,81.9432,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 4:00:00 PM,12.698837,0.6033333,82.27225,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 5:00:00 PM,12.519515,0.6033333,83.245605,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 6:00:00 PM,12.234255,0.6033333,84.82067,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 7:00:00 PM,11.862496,0.6033333,86.92367,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 8:00:00 PM,11.429575,0.6033333,89.44659,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 9:00:00 PM,10.9649935,0.6033333,92.24561,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 10:00:00 PM,10.500413,0.6033333,95.14306,1,
..\..\..\files\weather\daily\rome.csv,1/30/2014 11:00:00 PM,10.0674925,0.6033333,97.935005,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 12:00:00 AM,11.982604,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 1:00:00 AM,11.861825,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 2:00:00 AM,11.785898,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 3:00:00 AM,11.760001,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 4:00:00 AM,11.785895,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 5:00:00 AM,11.861819,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 6:00:00 AM,11.982596,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 7:00:00 AM,12.1399975,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 8:00:00 AM,12.323295,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 9:00:00 AM,12.519998,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 10:00:00 AM,12.716701,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 11:00:00 AM,12.899999,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 12:00:00 PM,13.057401,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 1:00:00 PM,13.178179,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 2:00:00 PM,13.254104,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 3:00:00 PM,13.280001,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 4:00:00 PM,13.254104,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 5:00:00 PM,13.178179,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 6:00:00 PM,13.057401,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 7:00:00 PM,12.899999,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 8:00:00 PM,12.716701,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 9:00:00 PM,12.519998,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 10:00:00 PM,12.323295,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,1/31/2014 11:00:00 PM,12.1399975,1.6062499,100,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 12:00:00 AM,9.861081,0.4729167,96.98507,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 1:00:00 AM,9.426433,0.4729167,99.85742,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 2:00:00 AM,9.153199,0.4729167,100,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 3:00:00 AM,9.06,0.4729167,100,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 4:00:00 AM,9.153189,0.4729167,100,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 5:00:00 AM,9.426413,0.4729167,99.85755,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 6:00:00 AM,9.8610525,0.4729167,96.98526,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 7:00:00 AM,10.427489,0.4729167,93.37976,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 8:00:00 AM,11.087119,0.4729167,89.36883,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 9:00:00 AM,11.794991,0.4729167,85.27773,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 10:00:00 AM,12.502862,0.4729167,81.39522,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 11:00:00 AM,13.162495,0.4729167,77.954765,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 12:00:00 PM,13.728933,0.4729167,75.13009,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 1:00:00 PM,14.163578,0.4729167,73.04034,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 2:00:00 PM,14.436807,0.4729167,71.760056,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 3:00:00 PM,14.53,0.4729167,71.329155,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 4:00:00 PM,14.436807,0.4729167,71.760056,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 5:00:00 PM,14.163578,0.4729167,73.04034,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 6:00:00 PM,13.728933,0.4729167,75.13009,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 7:00:00 PM,13.162495,0.4729167,77.954765,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 8:00:00 PM,12.502862,0.4729167,81.39522,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 9:00:00 PM,11.794991,0.4729167,85.27773,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 10:00:00 PM,11.087119,0.4729167,89.36883,1,
..\..\..\files\weather\daily\rome.csv,2/1/2014 11:00:00 PM,10.427489,0.4729167,93.37976,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 12:00:00 AM,9.340725,0.82666665,100,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 1:00:00 AM,9.166707,0.82666665,100,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 2:00:00 AM,9.057313,0.82666665,100,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 3:00:00 AM,9.02,0.82666665,100,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 4:00:00 AM,9.057309,0.82666665,100,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 5:00:00 AM,9.166698,0.82666665,100,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 6:00:00 AM,9.3407135,0.82666665,100,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 7:00:00 AM,9.567495,0.82666665,100,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 8:00:00 AM,9.831589,0.82666665,98.628876,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 9:00:00 AM,10.114996,0.82666665,96.77449,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 10:00:00 AM,10.398403,0.82666665,94.95903,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 11:00:00 AM,10.6624975,0.82666665,93.301544,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 12:00:00 PM,10.88928,0.82666665,91.90404,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 1:00:00 PM,11.063296,0.82666665,90.8476,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 2:00:00 PM,11.1726885,0.82666665,90.19043,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 3:00:00 PM,11.209999,0.82666665,89.96751,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 4:00:00 PM,11.1726885,0.82666665,90.19043,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 5:00:00 PM,11.063296,0.82666665,90.8476,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 6:00:00 PM,10.88928,0.82666665,91.90404,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 7:00:00 PM,10.6624975,0.82666665,93.301544,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 8:00:00 PM,10.398403,0.82666665,94.95903,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 9:00:00 PM,10.114996,0.82666665,96.77449,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 10:00:00 PM,9.831589,0.82666665,98.628876,1,
..\..\..\files\weather\daily\rome.csv,2/2/2014 11:00:00 PM,9.567495,0.82666665,100,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 12:00:00 AM,9.06182,0.4775,99.492714,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 1:00:00 AM,8.800395,0.4775,100,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 2:00:00 AM,8.636056,0.4775,100,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 3:00:00 AM,8.580001,0.4775,100,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 4:00:00 AM,8.636049,0.4775,100,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 5:00:00 AM,8.800384,0.4775,100,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 6:00:00 AM,9.061804,0.4775,99.49282,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 7:00:00 AM,9.4024935,0.4775,97.23523,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 8:00:00 AM,9.799236,0.4775,94.67813,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 9:00:00 AM,10.224995,0.4775,92.01737,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 10:00:00 AM,10.650753,0.4775,89.440056,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 11:00:00 AM,11.047497,0.4775,87.110886,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 12:00:00 PM,11.388189,0.4775,85.1649,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 1:00:00 PM,11.649611,0.4775,83.70468,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 2:00:00 PM,11.813948,0.4775,82.8011,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 3:00:00 PM,11.870001,0.4775,82.49541,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 4:00:00 PM,11.813948,0.4775,82.8011,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 5:00:00 PM,11.649611,0.4775,83.70468,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 6:00:00 PM,11.388189,0.4775,85.1649,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 7:00:00 PM,11.047497,0.4775,87.110886,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 8:00:00 PM,10.650753,0.4775,89.440056,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 9:00:00 PM,10.224995,0.4775,92.01737,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 10:00:00 PM,9.799236,0.4775,94.67813,1,
..\..\..\files\weather\daily\rome.csv,2/3/2014 11:00:00 PM,9.4024935,0.4775,97.23523,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 12:00:00 AM,7.8071456,0.13,93.505905,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 1:00:00 AM,7.396335,0.13,96.16499,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 2:00:00 AM,7.1380873,0.13,97.87978,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 3:00:00 AM,7.05,0.13,98.472496,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 4:00:00 AM,7.1380777,0.13,97.87986,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 5:00:00 AM,7.3963165,0.13,96.16511,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 6:00:00 AM,7.8071194,0.13,93.50607,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 7:00:00 AM,8.342489,0.13,90.16329,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 8:00:00 AM,8.965942,0.13,86.43782,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 9:00:00 AM,9.634991,0.13,82.63025,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 10:00:00 AM,10.30404,0.13,79.00935,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 11:00:00 AM,10.927495,0.13,75.7944,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 12:00:00 PM,11.462868,0.13,73.15025,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 1:00:00 PM,11.873674,0.13,71.19129,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 2:00:00 PM,12.131918,0.13,69.989944,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 3:00:00 PM,12.22,0.13,69.585396,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 4:00:00 PM,12.131918,0.13,69.989944,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 5:00:00 PM,11.873674,0.13,71.19129,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 6:00:00 PM,11.462868,0.13,73.15025,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 7:00:00 PM,10.927495,0.13,75.7944,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 8:00:00 PM,10.30404,0.13,79.00935,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 9:00:00 PM,9.634991,0.13,82.63025,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 10:00:00 PM,8.965942,0.13,86.43782,1,
..\..\..\files\weather\daily\rome.csv,2/4/2014 11:00:00 PM,8.342489,0.13,90.16329,1,
..\..\..\files\weather\daily\rome.csv,2/5/2014 12:00:00 AM,7.295296,0.94250005,94.2155,1,
..\..\..\files\weather\daily\rome.csv,2/5/2014 1:00:00 AM,6.988579,0.94250005,96.216225,1,
..\..\..\files\weather\daily\rome.csv,2/5/2014 2:00:00 AM,6.795767,0.94250005,97.49824,1,
..\..\..\files\weather\daily\rome.csv,2/5/2014 3:00:00 AM,6.73,0.94250005,97.93987,1,
..\..\..\files\weather\daily\rome.csv,2/5/2014 4:00:00 AM,6.7957597,0.94250005,97.49828,1,
..\..\..\files\weather\daily\rome.csv,2/5/2014 5:00:00 AM,6.988565,0.94250005,96.21632,1,
..\..\..\files\weather\daily\rome.csv,2/5/2014 6:00:00 AM,7.295276,0.94250005,94.21563,1,
..\..\..\files\weather\daily\rome.csv,2/5/2014 7:00:00 AM,7.6949916,0.94250005,91.677704,1,
..\..\..\files\weather\daily\rome.csv,2/5/2014 8:00:00 AM,8.160471,0.94250005,88.81808,1,
..\..\..\files\weather\daily\rome.csv,2/5/2014 9:00:00 AM,8.659993,0.94250005,85.85974,1,
..\..\..\files\weather\daily\rome.csv,2/5/2014 10:00:00 AM,9.159514,0.94250005,83.01117,1,
..\..\..\files\weather\daily\rome.csv,2/5/2014 11:00:00 AM,9.624996,0.94250005,80.45158,1,
..\..\..\files\weather\daily\rome.csv,2/5/2014 12:00:00 PM,10.0247135,0.94250005,78.323975,1,
..\..\..\files\weather\daily\rome.csv,2/5/2014 1:00:00 PM,10.331428,0.94250005,76.734055,1,
..\..\..\files\weather\daily\rome.csv,2/5/2014 2:00:00 PM,10.524237,0.94250005,75.75309,1,
..\..\..\files\weather\daily\rome.csv,2/5/2014 3:00:00 PM,10.59,0.94250005,75.42172,1,
..\..\..\files\weather\daily\rome.csv,2/5/2014 4:00:00 PM,10.524237,0.94250005,75.75309,1,
..\..\..\files\weather\daily\rome.csv,2/5/2014 5:00:00 PM,10.331428,0.94250005,76.734055,1,
..\..\..\files\weather\daily\rome.csv,2/5/2014 6:00:00 PM,10.0247135,0.94250005,78.323975,1,
