site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore,EPI_Ke,EPI_pe,EPI_index,DMcast_Ra,DMcast_Pom,DMcast_PomSum,IPI_Tmeani,IPI_Ri,IPI_Rhi,IPI_Lwi,IPI_index,IPI_index_sum,UCSC_HTi,UCSC_HT,UCSC_DOR,UCSC_GER
..\..\..\files\weather\hourly\Spresiano.csv,1/30/2022 12:00:00 AM,10.3,-3.4,0,0,97,39,-98.20579,-3.8751824,0.0032846755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.42968450598018,-241.44955461942988,0,0,0,0.00667,1.0699464999999933,0,0,0,0.0013907440177368276,0.4312438494674962,0.0019477820180351317,0
..\..\..\files\weather\hourly\Spresiano.csv,1/31/2022 12:00:00 AM,9.9,-2.6,0,0,99,49,-98.20579,-3.9203997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.42968450598018,-241.44955461942988,0,0,0,0.00667,1.0568034999999938,0,0,0,0.0013907440177368276,0.4374833363183259,0.001997842929023963,0
..\..\..\files\weather\hourly\Spresiano.csv,2/1/2022 12:00:00 AM,8.2,-2.6,0,0,99,72,-98.20579,-3.1129632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.42968450598018,-241.44955461942988,1.4669594752873343E-74,0,0,0.00667,1.0690024999999963,0,0,0,0.0018054212389029313,0.4555348286800447,0.002148792621147377,0
..\..\..\files\weather\hourly\Spresiano.csv,2/2/2022 12:00:00 AM,12.2,-2.8,0,3,100,30,-98.04446,-5.1226664,0.16133331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.42968450598018,-241.44955461942988,1.1986362964627709E-73,1.4669594752873343E-74,0,0.00667,0.8785384999999977,0,0,0,0.0018540273692963535,0.4669047872156553,0.0022486843538481725,0
..\..\..\files\weather\hourly\Spresiano.csv,2/3/2022 12:00:00 AM,12.1,0.4,0,0,98,54,-97.855995,-5.661538,0.1884616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.42968450598018,-241.44955461942988,9.664524582441338E-73,1.3453322439915042E-73,0,0.00667,1.0586914999999948,0,0,0,0.0019045611135793108,0.4855965797864162,0.0024213285171270763,0
..\..\..\files\weather\hourly\Spresiano.csv,2/4/2022 12:00:00 AM,11.9,-0.8,0,10,100,55,-97.71387,-5.7173223,0.14212592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47052662013930524,-93.95915788584087,-241.44955461942988,7.689486307460009E-72,1.1009856826432842E-72,0,0.00667,1.039618500000003,0,0,0,0.0025026440434318857,0.5018193818580675,0.002579998483235843,0
..\..\..\files\weather\hourly\Spresiano.csv,2/5/2022 12:00:00 AM,12.1,-0.2,0,15,100,55,-97.5346,-6.1308947,0.17926836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.95915788584087,-241.44955461942988,6.0372328048830725E-71,8.790471990103294E-72,0,0.00667,1.0127274999999898,0,0,0,0.0026212459086974314,0.5239066332201616,0.0028098534419642566,0
..\..\..\files\weather\hourly\Spresiano.csv,2/6/2022 12:00:00 AM,12.3,-1.3,0,14,100,55,-97.34011,-5.7566175,0.19448532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.95915788584087,-241.44955461942988,4.677375978978059E-70,6.916280003893402E-71,0,0.00667,1.039618500000003,0,0,0,0.0022217299044216834,0.538443304106599,0.0029702111135604253,0
..\..\..\files\weather\hourly\Spresiano.csv,2/7/2022 12:00:00 AM,8.4,-0.2,0,9,100,74,-97.34011,-4.1023254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.95915788584087,-241.44955461942988,3.575941464807563E-69,5.3690039793674E-70,0,0.00667,1.0127274999999898,0,0,0,0.0018540273692963535,0.5675338698643431,0.0033139160337597538,0
..\..\..\files\weather\hourly\Spresiano.csv,2/8/2022 12:00:00 AM,13.1,-1.4,0.2,9,100,15,-97.00873,-6.248966,0.33137938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.95915788584087,-241.44955461942988,2.697753618620907E-68,4.112841862744303E-69,0,0.04555995657963896,0,0,0,0,0.0018790472328586738,0.5832316040956971,0.00351260816981028,0
..\..\..\files\weather\hourly\Spresiano.csv,2/9/2022 12:00:00 AM,11.4,-3.2,0,0,87,30,-96.941605,-4.5178084,0.06712326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.95915788584087,-241.44955461942988,2.0083431937175356E-67,3.1090378048953375E-68,0,0.04555995657963896,0.406626499999998,0,0,0,0.0011498275854334166,0.5880394751300551,0.0035753883188091224,0
..\..\..\files\weather\hourly\Spresiano.csv,2/10/2022 12:00:00 AM,12.9,-3.1,0,0,92,32,-96.678795,-5.4631248,0.26281244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.95915788584087,-241.44955461942988,1.4753577293275268E-66,2.3192469742070693E-67,0,0.00667,0.5952024999999992,0,0,0,0.0013746052133827165,0.5933594177892136,0.003645927566152508,0
..\..\..\files\weather\hourly\Spresiano.csv,2/11/2022 12:00:00 AM,9.7,-1.7,0,3,92,52,-96.678795,-4.1267543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.95915788584087,-241.44955461942988,1.0694993037627018E-65,1.7072824267482337E-66,0,0.00667,0.7525065000000026,0,0,0,0.0019841946888861854,0.6075627724192956,0.003839876095036607,0
..\..\..\files\weather\hourly\Spresiano.csv,2/12/2022 12:00:00 AM,11.3,-0.2,0,7,99,60,-96.605316,-5.6252174,0.07347828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.95915788584087,-241.44955461942988,7.65045805742467E-65,1.2402275464375252E-65,0,0.00667,1.039618500000003,0,0,0,0.0024648213336230253,0.6316809568335319,0.004188554765521183,0
..\..\..\files\weather\hourly\Spresiano.csv,2/13/2022 12:00:00 AM,11.4,-0.9,0,8,100,27,-96.52564,-5.3626018,0.07967476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.95915788584087,-241.44955461942988,5.400303067550788E-64,8.890685603862196E-65,0,0.00667,0,0,0,0,0.0011376171791309265,0.6381705921773305,0.004286668807770995,0
..\..\..\files\weather\hourly\Spresiano.csv,2/14/2022 12:00:00 AM,9.7,-2.9,0,0,82,35,-96.52564,-3.7337298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104.73422989383936,-241.44955461942988,3.761599815999655E-63,6.289371627937007E-64,0,0.00667,0,0,0,0,0.0012833074629881942,0.6420731947912571,0.004346568745248723,0
..\..\..\files\weather\hourly\Spresiano.csv,2/15/2022 12:00:00 AM,6.4,-2.8,0,2,90,55,-96.52564,-2.226087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104.73422989383936,-241.44955461942988,2.5855373162641527E-62,4.3905369787933556E-63,0,0.00667,0.18677850000000262,0,0,0,0.001440862877882065,0.6612665727116266,0.004651184664094336,0
..\..\..\files\weather\hourly\Spresiano.csv,2/16/2022 12:00:00 AM,8.1,3.7,27,21,100,77,-96.52564,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104.73422989383936,-241.44955461942988,1.7536898657643055E-61,3.0245910141434884E-62,0,3,1.0127274999999898,0,0,0,0.001781811520614019,0.6954729454034112,0.005237030510190353,0
..\..\..\files\weather\hourly\Spresiano.csv,2/17/2022 12:00:00 AM,10.9,2,0,15,100,71,-96.48013,-4.4044943,0.04550558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104.73422989383936,-241.44955461942988,1.1737579229616145E-60,2.0561489671786544E-61,0,3,1.0127274999999898,0,0,0,0.002662572989179135,0.7315081708029595,0.005917397734118359,0
..\..\..\files\weather\hourly\Spresiano.csv,2/18/2022 12:00:00 AM,8.6,2.9,0,15,100,85,-96.48013,-2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104.73422989383936,-241.44955461942988,7.752254892137408E-60,1.37937281967948E-60,0,0.00667,1.0127274999999898,0,0,0,0.0019045611135793108,0.7651293924791959,0.00661469541765394,0
..\..\..\files\weather\hourly\Spresiano.csv,2/19/2022 12:00:00 AM,13.6,0.6,0,10,100,64,-95.981674,-6.0015388,0.49846166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104.73422989383936,-241.44955461942988,5.052441726300336E-59,9.131627711816888E-60,0,0.00667,1.0733834999999985,0,0,0,0.003353566358764844,0.7981689648598614,0.007362552164605854,0
..\..\..\files\weather\hourly\Spresiano.csv,2/20/2022 12:00:00 AM,10.2,6.2,0.2,12,100,90,-95.97668,-1.995,0.0049999906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104.73422989383936,-241.44955461942988,3.2493638535198885E-58,5.965604497482025E-59,0,0.04555995657963896,0.9298275000000018,0,0,0,0.0023916039246058424,0.8407950776544386,0.008425208477329442,0
..\..\..\files\weather\hourly\Spresiano.csv,2/21/2022 12:00:00 AM,14,7.1,0,0,98,58,-94.81725,-2.29058,1.1594203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104.73422989383936,-241.44955461942988,2.062144713992243E-57,3.845924303268091E-58,0,0.04555995657963896,1.036786499999998,0,0,0,0.002792303379174842,0.8727472750061062,0.009298535542133578,0
..\..\..\files\weather\hourly\Spresiano.csv,2/22/2022 12:00:00 AM,9.9,1.3,0.6,7,100,87,-94.81725,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104.73422989383936,-241.44955461942988,1.2914086646605493E-56,2.4467371443190522E-57,0,0.12339360864138221,1.0127274999999898,0,0,0,0.0022875229687335298,0.9120978477034825,0.010470152818453909,0
..\..\..\files\weather\hourly\Spresiano.csv,2/23/2022 12:00:00 AM,14,-0.8,0,9,100,44,-94.27671,-7.1621623,0.5405405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104.73422989383936,-241.44955461942988,7.9805351560326385E-56,1.5360823790924546E-56,0,0.12339360864138221,0.18677850000000262,0,0,0,0.002011814987055983,0.9256633069260796,0.01089971907486951,0
..\..\..\files\weather\hourly\Spresiano.csv,2/24/2022 12:00:00 AM,14.2,-0.3,0,0,91,37,-93.668434,-7.5613794,0.6082758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.07385977931311,-241.44955461942988,4.866582573815612E-55,9.516617535125092E-56,0,0.00667,0.9732984999999914,0,0,0,0.0020981025276414237,0.9379071058852848,0.011299103915447679,0
..\..\..\files\weather\hourly\Spresiano.csv,2/25/2022 12:00:00 AM,13.4,-0.7,0,0,99,43,-93.25851,-6.777304,0.409929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.07385977931311,-241.44955461942988,2.928464344726326E-54,5.818244327328121E-55,0,0.00667,0.9298275000000018,0,0,0,0.0018054212389029313,0.9523681169457032,0.011785354571625698,0
..\..\..\files\weather\hourly\Spresiano.csv,2/26/2022 12:00:00 AM,12.7,0.4,8.6,6,100,60,-92.962166,-5.853658,0.29634142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.07385977931311,-241.44955461942988,1.7389197782747018E-53,3.510288777459138E-54,0,1.6951126487267933,0.9732984999999914,0,0,0,0.0031323391049276825,0.9823319747048689,0.012844368040829888,0
..\..\..\files\weather\hourly\Spresiano.csv,2/27/2022 12:00:00 AM,11.7,1.3,0,0,98,34,-92.82323,-5.0610576,0.13894229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.07385977931311,-241.44955461942988,1.0189266374499558E-52,2.0899486560206154E-53,0,1.6951126487267933,0,0,0,0,0.0016284739354831858,0.9968725256256319,0.013383986519953088,0
..\..\..\files\weather\hourly\Spresiano.csv,2/28/2022 12:00:00 AM,11.6,-1.2,0,0,70,24,-92.72323,-5.3562503,0.100000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.07385977931311,-241.44955461942988,5.891556505357955E-52,1.2279215030520174E-52,0,0.00667,0,0,0,0,0.0011137626768196501,1.0037089057397417,0.01364363416733409,0
..\..\..\files\weather\hourly\Spresiano.csv,3/1/2022 12:00:00 AM,10.2,-1,0,0,77,41,-92.72144,-4.6464286,0.0017857109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.07385977931311,-241.44955461942988,3.361560570795465E-51,7.119478008409973E-52,0,0.00667,0,0,0,0,0.0013587397228341672,1.0109109617084313,0.01392133195939146,0
..\..\..\files\weather\hourly\Spresiano.csv,3/2/2022 12:00:00 AM,10.2,-2,0,0,87,28,-92.7198,-4.2655735,0.0016393412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.07385977931311,-241.44955461942988,1.892673045855315E-50,4.073508371636462E-51,0,0.00667,0,0,0,0,0.0013127238760483064,1.0193861296947193,0.014253640891598753,0
..\..\..\files\weather\hourly\Spresiano.csv,3/3/2022 12:00:00 AM,10.9,-2.6,0,0,93,35,-92.689804,-4.4303703,0.029999973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.07385977931311,-241.44955461942988,1.0515598986091169E-49,2.300023883018961E-50,0,0.00667,1.036786499999998,0,0,0,0.0015686089880832515,1.029463107687098,0.014656612078500686,0
..\..\..\files\weather\hourly\Spresiano.csv,3/4/2022 12:00:00 AM,12.2,-0.9,0,0,95,39,-92.50507,-5.865649,0.1847328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.07385977931311,-241.44955461942988,5.765224146505902E-49,1.281562286911013E-49,0,0.00667,0.3006114999999987,0,0,0,0.0015686089880832515,1.0428627194805402,0.015205849928492377,0
..\..\..\files\weather\hourly\Spresiano.csv,3/5/2022 12:00:00 AM,12,1.9,0,0,90,28,-92.30705,-4.8519797,0.19801979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.07385977931311,-241.44955461942988,3.1190485896991434E-48,7.046786433416914E-49,0,0.00667,0,0,0,0,0.0012978932337451203,1.0522006955953773,0.015597770315061042,0
..\..\..\files\weather\hourly\Spresiano.csv,3/6/2022 12:00:00 AM,9.5,0.4,0,0,75,29,-92.30705,-4.5499997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.98080235297877,-241.44955461942988,1.665144189843217E-47,3.823727233040835E-48,0,0.00667,0,0,0,0,0.0011137626768196501,1.0656116936165907,0.01617400136074267,0
..\..\..\files\weather\hourly\Spresiano.csv,3/7/2022 12:00:00 AM,9.4,-1.4,0,0,76,32,-92.30705,-4.0907407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.98080235297877,-241.44955461942988,8.772135161664577E-47,2.0475169131473006E-47,0,0.00667,0,0,0,0,0.001102111027546604,1.075711793256846,0.016618510900235806,0
..\..\..\files\weather\hourly\Spresiano.csv,3/8/2022 12:00:00 AM,9.3,-2.4,0,0,80,36,-92.30705,-3.6961539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.98080235297877,-241.44955461942988,4.5601858797267015E-46,1.0819652074811878E-46,0,0.00667,0,0,0,0,0.0012978932337451203,1.0842317187238009,0.01700060490923675,0
..\..\..\files\weather\hourly\Spresiano.csv,3/9/2022 12:00:00 AM,9.6,-1.5,0,0,77,33,-92.30705,-4.1513515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.98080235297877,-241.44955461942988,2.339287169011707E-45,5.642151087207889E-46,0,0.00667,0,0,0,0,0.0011137626768196501,1.094504200263154,0.01747006713898108,0
..\..\..\files\weather\hourly\Spresiano.csv,3/10/2022 12:00:00 AM,12.7,-2.8,0,0,84,29,-92.07189,-5.438064,0.23516126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.98080235297877,-241.44955461942988,1.1841542946079723E-44,2.903502277732496E-45,0,0.00667,0,0,0,0,0.0013587397228341672,1.1007571919040116,0.017760574519725698,0
..\..\..\files\weather\hourly\Spresiano.csv,3/11/2022 12:00:00 AM,14.8,-2.3,0,0,84,25,-91.39821,-7.0783625,0.67368424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.98080235297877,-241.44955461942988,5.915028104873868E-44,1.4745045223812219E-44,0,0.00667,0,0,0,0,0.0015686089880832515,1.1103856576869693,0.01821498531007218,0
..\..\..\files\weather\hourly\Spresiano.csv,3/12/2022 12:00:00 AM,8.1,1.9,0,0,86,46,-91.39821,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.98080235297877,-241.44955461942988,2.915607730317564E-43,7.389532627255089E-44,0,0.00667,0,0,0,0,0.0014757595925455225,1.1281399108858072,0.019075684638529395,0
..\..\..\files\weather\hourly\Spresiano.csv,3/13/2022 12:00:00 AM,9.5,-2,0,0,65,20,-91.39821,-3.923913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.98080235297877,-241.44955461942988,1.4181596875265964E-42,3.654560993043073E-43,0,0.00667,0,0,0,0,0.0009948660930136125,1.1350386009550544,0.01941819608797209,0
..\..\..\files\weather\hourly\Spresiano.csv,3/14/2022 12:00:00 AM,10.5,-4.8,0,0,83,26,-91.39004,-3.611111,0.008169934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.98080235297877,-241.44955461942988,6.806830582030667E-42,1.7836157868309038E-42,0,0.00667,0.18677850000000262,0,0,0,0.0011255967889421173,1.1388834995435824,0.01961107125454438,0
..\..\..\files\weather\hourly\Spresiano.csv,3/15/2022 12:00:00 AM,12.8,-0.1,0,1,98,45,-91.08616,-6.6542635,0.303876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.98080235297877,-241.44955461942988,3.2239515700952275E-41,8.590446368861571E-42,0,0.00667,1.0586914999999948,0,0,0,0.0023916039246058424,1.1551774053778285,0.02044431946179081,0
..\..\..\files\weather\hourly\Spresiano.csv,3/16/2022 12:00:00 AM,9.8,1.8,0,5,100,73,-91.08616,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107.89303481293737,-241.44955461942988,1.506800791043677E-40,4.0829962069813844E-41,0,0.00667,0.06512749999999556,0,0,0,0.002254280029667379,1.1932455164891491,0.022493216398124186,0
..\..\..\files\weather\hourly\Spresiano.csv,3/17/2022 12:00:00 AM,12.5,6.6,0,0,97,60,-90.556496,-2.4203393,0.529661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107.89303481293737,-241.44955461942988,6.94939395650261E-40,1.9151004117418155E-40,0,0.00667,1.0699464999999933,0,0,0,0.0031323391049276825,1.2311234020115283,0.024678137632477535,0
..\..\..\files\weather\hourly\Spresiano.csv,3/18/2022 12:00:00 AM,15.3,4.9,0,4,100,45,-89.20602,-3.8495193,1.3504809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107.89303481293737,-241.44955461942988,3.1627275917035774E-39,8.864494368244424E-40,0.3172687565006287,0.00667,0,0,0,0,0.0025413064399147393,1.245498420656615,0.025546591045076523,0
..\..\..\files\weather\hourly\Spresiano.csv,3/19/2022 12:00:00 AM,14.5,1.8,0,0,77,35,-88.408775,-5.5527554,0.79724413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107.89303481293737,-241.44955461942988,1.4203664485204973E-38,4.0491770285280196E-39,0,0.00667,0,0,0,0,0.0017586486824907532,1.2541610816595823,0.026080552659762182,0
..\..\..\files\weather\hourly\Spresiano.csv,3/20/2022 12:00:00 AM,13.5,0.7,0,0,82,27,-87.93026,-5.9214845,0.47851562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107.89303481293737,-241.44955461942988,6.294522423301501E-38,1.8252841513732993E-38,0,0.00667,0,0,0,0,0.0012273101044440902,1.2617641153853314,0.026555833958337157,0
..\..\..\files\weather\hourly\Spresiano.csv,3/21/2022 12:00:00 AM,13.4,3.3,0,0,58,21,-87.35798,-4.477722,0.5722771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107.89303481293737,-241.44955461942988,2.7526369000544033E-37,8.119806574674801E-38,0,0.00667,0,0,0,0,0.0012833074629881942,1.2674785922694525,0.026917165086910808,0
..\..\..\files\weather\hourly\Spresiano.csv,3/22/2022 12:00:00 AM,14.1,-0.9,0,0,61,20,-86.797646,-7.1873336,0.56033343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107.89303481293737,-241.44955461942988,1.1878424245902697E-36,3.564617557521883E-37,0,0.00667,0,0,0,0,0.001090638176141415,1.2731902452980068,0.02728185814325432,0
..\..\..\files\weather\hourly\Spresiano.csv,3/23/2022 12:00:00 AM,16.3,0.8,0,0,55,16,-85.51733,-6.469677,1.2803223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107.89303481293737,-241.44955461942988,5.058159264026705E-36,1.544304180342458E-36,0,0.00667,0,0,0,0,0.001213872650300547,1.280893159710216,0.027779329015096346,0
..\..\..\files\weather\hourly\Spresiano.csv,3/24/2022 12:00:00 AM,20.2,2.6,0,0,52,18,-82.561646,-5.844319,2.9556823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107.89303481293737,-241.44955461942988,2.1254452847516144E-35,6.602463444369163E-36,0,0.00667,0,0,0,0,0.0011255967889421173,1.288063760406501,0.028248268873803297,0
..\..\..\files\weather\hourly\Spresiano.csv,3/25/2022 12:00:00 AM,22,2,0,0,72,21,-78.96165,-6.4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107.89303481293737,-241.44955461942988,8.813149182835325E-35,2.7856916291885307E-35,0,0.00667,0,0,0,0,0.0018054212389029313,1.2990986913596998,0.028981014085756023,0
..\..\..\files\weather\hourly\Spresiano.csv,3/26/2022 12:00:00 AM,21.1,3,0,0,82,20,-75.55806,-5.646409,3.4035912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114.83346391580851,-241.44955461942988,3.6060859704070806E-34,1.1598840812023854E-34,0,0.00667,0,0,0,0,0.0019305813994650632,1.3134422170065438,0.02995371339623139,0
..\..\..\files\weather\hourly\Spresiano.csv,3/27/2022 12:00:00 AM,21.7,4.4,0,0,72,21,-71.6017,-4.693641,3.9563584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114.83346391580851,-241.44955461942988,1.4560114602418503E-33,4.765970051609466E-34,0,0.00667,0,0,0,0,0.0013746052133827165,1.3234499350567712,0.03064606112897814,0
..\..\..\files\weather\hourly\Spresiano.csv,3/28/2022 12:00:00 AM,21.8,3.5,0,1,89,22,-67.797325,-5.3456287,3.804371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114.83346391580851,-241.44955461942988,5.801192446417768E-33,1.9326084654027967E-33,0,0.00667,0.8785384999999977,0,0,0,0.0019305813994650632,1.3364603475203987,0.03156309985915125,0
..\..\..\files\weather\hourly\Spresiano.csv,3/29/2022 12:00:00 AM,17.7,1.2,0,12,100,48,-66.000656,-6.453334,1.7966671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114.83346391580851,-241.44955461942988,2.280833141068251E-32,7.733800911820564E-33,0,0.00667,1.0127274999999898,0,0,0,0.0030294273014249205,1.3591651507136842,0.03320985855223289,0
..\..\..\files\weather\hourly\Spresiano.csv,3/30/2022 12:00:00 AM,15.2,4.8,0,9,100,58,-64.70065,-3.8999999,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114.83346391580851,-241.44955461942988,8.848986226588087E-32,3.0542132322503074E-32,0,0.00667,1.0568034999999938,0,0,0,0.0031323391049276825,1.3889093091584568,0.03545775474718743,0
..\..\..\files\weather\hourly\Spresiano.csv,3/31/2022 12:00:00 AM,12.9,7.1,0,2,99,71,-63.975655,-2.1750002,0.72499985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114.83346391580851,-241.44955461942988,3.3877962732116135E-31,1.1903199458838394E-31,0.05480893169436565,0.00667,1.039618500000003,0,0.056980379354699046,0,0.003728906770232872,1.4523711474832586,0.04060539684056069,0
..\..\..\files\weather\hourly\Spresiano.csv,4/1/2022 12:00:00 AM,11.4,7.7,6.4,19,100,84,-63.71079,-1.5851347,0.26486474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114.83346391580851,-241.44955461942988,1.2798669227378562E-30,4.578116219095453E-31,0,1.2600329686923524,1.039618500000003,0,0,0,0.0028838639371310936,1.5055518233684968,0.045297483441483634,1
..\..\..\files\weather\hourly\Spresiano.csv,4/2/2022 12:00:00 AM,11.7,6.3,16.8,18,100,87,-63.443195,-2.4324074,0.26759255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3530408533461793,0,-116.18650476915468,-241.44955461942988,4.771293218797291E-30,1.7376785446474014E-30,0,3,1.039618500000003,0,0,0,0.0030294273014249205,1.5544822964241325,0.04992704876753184,1
..\..\..\files\weather\hourly\Spresiano.csv,4/3/2022 12:00:00 AM,8.9,5.3,1.2,9,100,68,-63.443195,-1.7999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6704134776827472,0,-116.85691824683744,-241.44955461942988,1.7552183918815486E-29,6.508971763444692E-30,0,3,0.406626499999998,0,0,0,0.0019841946888861854,1.5917013825961126,0.053652539050704766,1
