site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Ancona.csv,10/2/2015 12:00:00 AM,17.805058,0,14.127084,24,100,100,0,-7.191809,1.7107196,0,1064.4038,39.422363,78.003555,78,34.982224,0,0,0,0,0,0,1,0,155,32,0,140,148,0,162,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/3/2015 12:00:00 AM,20.86,0,14.9925,24,100,100,0,-7.6030684,2.8269322,1.049879,1065.4537,39.46125,78.00436,78,34.978218,1,0,0,0,0,0,1,0,156,32,0,140,148,0,163,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/4/2015 12:00:00 AM,23.42,0,15.335,24,100,100,0,-7.8650723,3.8449275,3.5588803,1069.0126,39.59306,78.00707,78,34.964638,1,0,0,1,0,0,1,0,157,32,0,141,148,0,164,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/5/2015 12:00:00 AM,24.46,0,16.60375,24,100,100,0,-7.9558463,4.274153,4.445757,1073.4584,39.757717,78.01047,78,34.947662,1,0,0,0,1,0,1,0,158,32,0,141,149,0,165,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/6/2015 12:00:00 AM,19.47,0,16.692501,24,100,100,0,-7.4319468,2.3030531,0,1073.4584,39.757717,78.01047,78,34.947662,1,0,0,0,1,0,1,0,159,32,0,141,150,0,166,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/7/2015 12:00:00 AM,22.47,0,16.70875,24,100,100,0,-7.774811,3.4601889,2.6892052,1076.1476,39.85732,78.01252,78,34.9374,1,0,0,0,1,0,1,0,160,32,0,141,151,0,167,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/8/2015 12:00:00 AM,19.93,0,15.666667,24,100,100,0,-7.4912195,2.4737809,0,1076.1476,39.85732,78.01252,78,34.9374,1,0,0,0,1,0,1,0,161,32,0,141,152,0,168,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/9/2015 12:00:00 AM,21.55,0,13.593333,24,100,100,0,-7.6798143,3.0951853,1.7829993,1077.9305,39.92335,78.013885,78,34.930573,1,0,0,0,1,0,1,0,162,32,0,141,153,0,169,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/10/2015 12:00:00 AM,20.23,0,15.213333,24,100,100,0,-7.5284233,2.5865767,0.31474534,1078.2452,39.93501,78.01412,78,34.92939,1,0,0,0,1,0,1,0,163,32,0,141,154,0,170,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/11/2015 12:00:00 AM,15.84,0,13.564583,24,100,100,0,-6.8434343,1.0765657,0,1078.2452,39.93501,78.01412,78,34.92939,0,0,0,0,1,0,1,0,163,32,0,141,155,0,171,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/12/2015 12:00:00 AM,18.334259,0,11.035417,24,100,100,0,-7.272865,1.8942646,0,1078.2452,39.93501,78.01412,78,34.92939,0,0,0,0,0,0,1,0,163,32,0,141,155,0,172,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/13/2015 12:00:00 AM,21.48,0,14.012083,24,100,100,0,-7.672253,3.0677466,1.7110083,1079.9563,39.998383,78.015434,78,34.92283,1,0,0,0,0,0,1,0,164,32,0,141,155,0,173,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/14/2015 12:00:00 AM,21.02,0,16.1275,24,100,100,0,-7.621313,2.8886871,1.2249668,1081.1813,40.04375,78.016365,78,34.918175,1,0,0,0,1,0,1,0,165,32,0,141,156,0,174,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/15/2015 12:00:00 AM,19.05,0,15.914583,24,100,100,0,-7.375328,2.1496718,0,1081.1813,40.04375,78.016365,78,34.918175,1,0,0,0,1,0,1,0,166,32,0,141,157,0,175,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/16/2015 12:00:00 AM,21.2,0,12.284583,24,100,100,0,-7.6415095,2.9584908,1.4180033,1082.5992,40.096268,78.01745,78,34.912758,1,0,0,0,0,0,1,0,167,32,0,141,157,0,176,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/17/2015 12:00:00 AM,19.47,0,11.001667,24,100,100,0,-7.4319468,2.3030531,0,1082.5992,40.096268,78.01745,78,34.912758,1,0,0,0,0,0,1,0,168,32,0,141,157,0,177,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/18/2015 12:00:00 AM,19.47,0,10.891251,24,100,100,0,-7.4319468,2.3030531,0,1082.5992,40.096268,78.01745,78,34.912758,0,0,0,0,0,0,1,0,168,32,0,141,157,0,178,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/19/2015 12:00:00 AM,21.08,0,12.659167,24,100,100,0,-7.628083,2.9119165,1.2897509,1083.889,40.14404,78.01843,78,34.907837,1,0,0,0,0,0,1,0,169,32,0,141,157,0,179,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/20/2015 12:00:00 AM,15.4,0,10.272917,24,100,100,0,-6.753247,0.94675314,0,1083.889,40.14404,78.01843,78,34.907837,1,0,0,0,0,0,1,0,170,32,0,141,157,0,180,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/21/2015 12:00:00 AM,17.39,0,8.723749,24,100,100,0,-7.1247845,1.5702155,0,1083.889,40.14404,78.01843,78,34.907837,0,0,0,0,0,0,1,0,170,32,0,141,157,0,181,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/22/2015 12:00:00 AM,16.65,0,8.657916,24,100,100,0,-6.996997,1.3280029,0,1083.889,40.14404,78.01843,78,34.907837,0,0,0,0,0,0,1,0,170,32,0,141,157,0,182,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/23/2015 12:00:00 AM,16.59,0,10.419167,24,100,100,0,-6.9861364,1.3088638,0,1083.889,40.14404,78.01843,78,34.907837,0,0,0,0,0,0,1,0,170,32,0,141,157,0,183,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/24/2015 12:00:00 AM,17.79,0,9.683333,24,100,100,0,-7.1894326,1.705568,0,1083.889,40.14404,78.01843,78,34.907837,0,0,0,0,0,0,1,0,170,32,0,141,157,0,184,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/25/2015 12:00:00 AM,18.96,0,9.084583,24,100,100,0,-7.3628693,2.1171305,0,1083.889,40.14404,78.01843,78,34.907837,0,0,0,0,0,0,1,0,170,32,0,141,157,0,185,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/26/2015 12:00:00 AM,18.94,0,9.403334,24,100,100,0,-7.3600845,2.1099157,0,1083.889,40.14404,78.01843,78,34.907837,0,0,0,0,0,0,1,0,170,32,0,141,157,0,186,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/27/2015 12:00:00 AM,16.95,0,9.089168,24,100,100,-7.0501475,-7.0501475,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/28/2015 12:00:00 AM,17.31,0,10.76375,24,100,100,-14.161644,-7.111496,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/29/2015 12:00:00 AM,17.85,0,12.712916,24,100,100,-21.360523,-7.1988797,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/30/2015 12:00:00 AM,18.69,0,13.122917,24,100,100,-28.685295,-7.324773,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/31/2015 12:00:00 AM,17.73,0,10.41,24,100,100,-35.865215,-7.179921,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/1/2015 12:00:00 AM,19.08,0,9.911667,24,100,100,-43.24467,-7.379455,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/2/2015 12:00:00 AM,17.92,0,8.987917,24,100,100,-50.45449,-7.2098217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/3/2015 12:00:00 AM,17.28,0,8.080833,24,100,100,-57.560974,-7.1064816,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/4/2015 12:00:00 AM,17.65,0,9.485416,24,100,100,-64.72811,-7.1671386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/5/2015 12:00:00 AM,17.13,0,9.641666,24,100,100,-71.80926,-7.0811443,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/6/2015 12:00:00 AM,19.9,0,10.368334,24,100,100,-79.29669,-7.4874372,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/7/2015 12:00:00 AM,19.88,0,10.3758335,24,100,100,-86.7816,-7.4849095,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/8/2015 12:00:00 AM,21.39,0,11.434167,24,100,100,-94.44406,-7.6624594,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/9/2015 12:00:00 AM,22.52,0,11.528333,24,100,100,-102.223816,-7.7797513,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/10/2015 12:00:00 AM,24.33,0,11.4725,24,100,100,-98.00374,-7.944924,4.220076,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/11/2015 12:00:00 AM,19.69,0,11.013749,24,100,100,-95.61938,-7.46064,2.3843603,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/12/2015 12:00:00 AM,18.96,0,9.6925,24,100,100,-93.50224,-7.3628693,2.1171305,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/13/2015 12:00:00 AM,19.22,0,9.072917,24,100,100,-91.29079,-7.3985434,2.2114565,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/14/2015 12:00:00 AM,16.56,0,9.44125,24,100,100,-89.99146,-6.980676,1.2993234,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/15/2015 12:00:00 AM,15.01,0,11.042917,24,100,100,-89.15535,-6.6688876,0.8361126,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/16/2015 12:00:00 AM,13.71,0,10.176666,24,100,100,-88.65337,-6.353027,0.50197303,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/17/2015 12:00:00 AM,14.58,0,9.776667,24,100,100,-87.93402,-6.570645,0.7193552,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/18/2015 12:00:00 AM,15.312692,0,7.677083,24,100,100,-87.01241,-6.7347345,0.92161113,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/19/2015 12:00:00 AM,17.94,0,8.782917,24,100,100,-85.25535,-7.212932,1.7570683,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/20/2015 12:00:00 AM,16.422306,0,9.497917,24,100,100,-83.99956,-6.9553604,1.2557924,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/21/2015 12:00:00 AM,19.24,0,13.547083,24,100,100,-81.78081,-7.4012475,2.2187524,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/22/2015 12:00:00 AM,18.87,0,7.1429167,24,100,100,-79.6961,-7.3502913,2.084709,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/23/2015 12:00:00 AM,9.78,0,4.29625,24,100,92.93247,-79.6961,-4.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/24/2015 12:00:00 AM,10.92,0,5.9954166,24,100,95.87595,-79.65734,-5.4212456,0.038754586,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/25/2015 12:00:00 AM,9.68,0,4.705833,24,100,92.67561,-79.65734,-4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/26/2015 12:00:00 AM,9.41,0,3.9691668,24,100,91.98322,-79.65734,-4.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/27/2015 12:00:00 AM,9.86,0,5.1099997,24,100,93.13812,-79.65734,-4.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/28/2015 12:00:00 AM,11.06,0,5.2816668,24,100,96.23932,-79.606544,-5.4792047,0.050795697,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/29/2015 12:00:00 AM,11.5,0,3.9675002,24,100,97.38401,-79.50872,-5.652174,0.097826086,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,11/30/2015 12:00:00 AM,13.443416,0,4.7174997,24,100,100,-79.06772,-6.2807074,0.44100067,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/1/2015 12:00:00 AM,15.75,0,7.38,24,100,100,-78.01811,-6.8253965,1.0496032,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/2/2015 12:00:00 AM,16.21,0,6.519167,24,100,100,-76.8286,-6.9154844,1.1895154,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/3/2015 12:00:00 AM,12.68,0,7.845834,24,100,100,-76.54538,-6.0567822,0.28321773,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/4/2015 12:00:00 AM,11.36,0,7.1425,24,100,97.01936,-76.463974,-5.5985913,0.08140841,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/5/2015 12:00:00 AM,12.43,0,9.01375,24,100,99.816246,-76.22645,-5.9774737,0.23752621,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/6/2015 12:00:00 AM,11.24,0,8.255834,24,100,96.70712,-76.15805,-5.5516014,0.06839855,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/7/2015 12:00:00 AM,12.44,0,4.76,24,100,99.84248,-75.918755,-5.980707,0.23929253,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/8/2015 12:00:00 AM,9.37,0,5.850416,24,100,91.880775,-75.918755,-4.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/9/2015 12:00:00 AM,10.080428,0,4.527917,24,100,85.902756,-75.918434,-5.039893,0.00032085358,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/10/2015 12:00:00 AM,11.81,0,5.6129165,24,100,98.192856,-75.77973,-5.7662997,0.13870032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/11/2015 12:00:00 AM,10.2,0,5.1575,24,100,94.013664,-75.77777,-5.098039,0.0019607807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/12/2015 12:00:00 AM,11.29,0,3.7695835,24,100,96.83718,-75.70407,-5.571302,0.07369796,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/13/2015 12:00:00 AM,12.88,0,4.85625,24,100,100,-75.38208,-6.1180124,0.32198757,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/14/2015 12:00:00 AM,14.73,0,3.5849998,24,100,100,-74.62265,-6.605567,0.75943303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/15/2015 12:00:00 AM,12.12,0,2.8825,24,100,99.00361,-74.43724,-5.8745875,0.18541253,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/16/2015 12:00:00 AM,12.03,0,5.1587496,24,100,98.76803,-74.26597,-5.843724,0.17127593,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/17/2015 12:00:00 AM,12.84,0,3.3004167,24,100,100,-73.95189,-6.105919,0.314081,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/18/2015 12:00:00 AM,13.27,0,3.6520832,24,100,100,-73.54899,-6.2321024,0.4028976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/19/2015 12:00:00 AM,13.45,0,6.183333,24,100,100,-73.106514,-6.282528,0.44247207,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/20/2015 12:00:00 AM,14.07,0,5.0716667,24,100,100,-72.51785,-6.4463396,0.5886602,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/21/2015 12:00:00 AM,14.03,0,4.2516665,24,100,100,-71.939064,-6.4362082,0.5787918,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/22/2015 12:00:00 AM,13.528771,0,5.670417,24,100,100,-71.47885,-6.304173,0.4602128,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/23/2015 12:00:00 AM,15.85,0,5.6579165,24,100,100,-70.39928,-6.845426,1.0795742,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/24/2015 12:00:00 AM,16.67,0,5.1158333,24,100,100,-69.06488,-7.0006,1.3344,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/25/2015 12:00:00 AM,12.18,0,4.3016663,24,100,99.160736,-68.86979,-5.89491,0.19509037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/26/2015 12:00:00 AM,10.82,0,3.60875,24,100,95.61665,-68.838715,-5.3789277,0.031072067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/27/2015 12:00:00 AM,8.76,0,2.6466668,24,100,90.323074,-68.838715,-4.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/28/2015 12:00:00 AM,8.11,0,2.3625,24,100,88.67269,-68.838715,-4.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/29/2015 12:00:00 AM,9.090309,0,2.8837502,24,100,87.76295,-68.838715,-4.5451546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/30/2015 12:00:00 AM,10.65,0,2.9979167,24,100,95.1763,-68.81888,-5.3051643,0.019835658,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,12/31/2015 12:00:00 AM,8.85,0,3.6479168,24,100,90.55237,-68.81888,-4.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
