site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,onsRule310,onsEpi,onsIpi,onsDmcast,onsMagarey,onsUCSC,onsmisfits,onslaore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/16/2012 12:00:00 AM,26.58,11.88,0,0,82.6026,33.036377,0,0,9.23,11.425039,518.2535,19.194572,61.04306,61,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,0,7,7,18,19,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/17/2012 12:00:00 AM,29.33,13.530001,0,0,77.12706,29.276598,0,0,11.43,11.975909,530.2294,19.638124,61.06524,61,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,0,7,7,18,19,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/18/2012 12:00:00 AM,31.84,15.41,0,0,72.16685,26.796654,0,0,13.625,11.805975,542.03534,20.075382,71.00304,71,89.97723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,10,0,7,7,18,19,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/19/2012 12:00:00 AM,32.87,16.54,0,0,70.687325,26.618347,0,0,14.705,11.464549,553.4999,20.499996,71.020134,71,89.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,0,7,7,18,19,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/20/2012 12:00:00 AM,33.74,16.990002,0,0,68.321266,25.212776,0,0,15.365002,11.173344,564.6732,20.913822,71.0368,71,89.72403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,10,0,7,7,18,19,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/21/2012 12:00:00 AM,32.77,18.77,0,0,75.74475,33.014336,0,0,15.77,10.96385,575.6371,21.319891,71.05315,71,89.6014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,10,0,7,7,18,19,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/22/2012 12:00:00 AM,32.55,19.33,0,0,77.8068,35.556595,0,0,15.939999,10.868961,586.50604,21.722446,71.06936,71,89.47981,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,19,0,10,0,7,7,18,19,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/23/2012 12:00:00 AM,31.260002,18.570002,0,1,92.33636,38.074116,0,0,14.915001,11.378656,597.8847,22.143879,71.086334,71,89.35249,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,19,0,10,0,7,7,18,19,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/24/2012 12:00:00 AM,28.119999,19.119795,0,6,98.60762,63.61669,0,0,13.619896,11.807187,609.6919,22.58118,71.10394,71,89.22043,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,19,0,10,0,7,7,18,19,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/25/2012 12:00:00 AM,30.95,17.09,0.175,1,79.12345,34.397907,0,0,14.02,11.700639,621.3925,23.014538,71.12139,71,89.08957,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,19,0,10,0,7,7,18,19,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/26/2012 12:00:00 AM,30.329998,16.55,4.025,23,80.254654,34.930702,0,0,13.439999,11.8475275,633.24005,23.453335,71.13906,71,88.95705,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,10,0,7,7,18,20,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/27/2012 12:00:00 AM,29.21,16.719084,0,0,85.88559,41.52183,0,0,12.964542,11.931463,645.1715,23.89524,71.15685,71,88.82361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,0,7,7,18,20,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/28/2012 12:00:00 AM,28.719997,14.659999,0,0,81.8312,34.62369,0,0,11.689999,11.992883,657.16437,24.33942,71.17474,71,88.68942,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,19,0,10,0,7,7,18,20,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/29/2012 12:00:00 AM,30.52,16.32,0,0,79.034355,33.532806,0,0,13.42,11.851723,669.0161,24.778376,71.19242,71,88.55684,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,19,0,10,0,7,7,18,20,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/30/2012 12:00:00 AM,32.31,17.64,0,0,75.12666,31.303593,0,0,14.975,11.352956,680.3691,25.198856,72.01232,72,82.40759,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,19,0,10,0,7,7,18,20,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/1/2012 12:00:00 AM,33.58,19.59,0,0,74.276566,32.55768,0,0,16.585001,10.471669,690.84076,25.586695,72.02539,72,82.30957,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,19,0,10,0,7,7,18,20,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/2/2012 12:00:00 AM,35.72,20.06,0,0,66.75926,26.752985,0,0,17.89,9.488463,700.3292,25.93812,72.03724,72,82.2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,0,7,7,18,20,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/3/2012 12:00:00 AM,35.51,19.170002,0,0,72.63895,25.26015,0,0,17.34,9.932007,710.2612,26.305971,72.04964,72,82.12772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,0,7,7,18,20,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/4/2012 12:00:00 AM,32.33,20.250135,0,0,80.89355,39.87242,0,0,16.29007,10.660643,720.9219,26.70081,72.06295,72,82.02788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,0,7,7,18,20,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/5/2012 12:00:00 AM,32.84,18.09,0,0,74.03508,30.801163,0,0,15.465,11.123789,732.04565,27.112803,72.076836,72,81.92374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,0,7,7,18,20,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/6/2012 12:00:00 AM,31.82,19.14,0.42083335,1,80.27454,37.7799,0,0,15.48,11.116234,743.16187,27.524513,72.09071,72,81.81965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,0,7,7,18,20,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/7/2012 12:00:00 AM,30.2,17.47,9.679167,23,82.811676,38.493244,0,0,13.834999,11.752787,754.9147,27.959803,72.105385,72,81.70961,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,20,0,11,0,7,7,19,21,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/8/2012 12:00:00 AM,29.48,16.84,0,0,84.075806,39.14059,0,0,13.16,11.900949,766.8156,28.40058,72.12025,72,81.598145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,11,0,7,7,19,21,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/9/2012 12:00:00 AM,31.01,18.31,0,0,81.59929,38.178955,0,0,14.66,11.482131,778.2977,28.82584,72.13458,72,81.49063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,11,0,7,7,19,21,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/10/2012 12:00:00 AM,32.44,17.89,0.25833333,1,75.15818,31.581285,0,0,15.164999,11.268168,789.5659,29.243183,72.14864,72,81.38518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,11,0,7,7,19,21,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/11/2012 12:00:00 AM,31.6,17.33,6.758333,24,77.1785,32.82879,0,0,14.465,11.554956,801.12085,29.67114,73.00013,73,74.99902,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,20,0,12,0,7,7,20,22,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/12/2012 12:00:00 AM,30.89,18.34,18.941666,24,82.129906,38.764023,0,0,14.615,11.499421,812.6203,30.09705,77.00247,77,39.98764,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,21,0,13,0,8,7,21,23,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/13/2012 12:00:00 AM,28.439999,16.66,3.6416667,24,94.45619,42.761314,0,0,12.549999,11.977676,824.59796,30.540667,77.01377,77,39.931145,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,22,0,13,0,9,7,22,24,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/14/2012 12:00:00 AM,25.89,18.235474,0,8,100,64.39299,0,0,12.0627365,11.999708,836.59766,30.9851,77.0251,77,39.874496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,13,0,9,7,22,24,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/15/2012 12:00:00 AM,28.7,16.44,0.32083333,1,92.501656,40.841614,0,0,12.57,11.9760275,848.57367,31.428654,77.0364,77,39.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,13,0,9,7,22,24,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/16/2012 12:00:00 AM,25.169998,16.82907,7.3791666,23,99.75359,60.39044,0,0,10.999535,11.925638,860.4993,31.870344,77.04765,77,39.761734,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,22,0,14,0,9,7,23,25,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/17/2012 12:00:00 AM,26.79,15.12,0,0,89.63417,43.72719,0,0,10.955,11.918855,872.4182,32.311787,77.0589,77,39.705505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,14,0,9,7,23,25,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/18/2012 12:00:00 AM,28.07,13.290001,0,0,80.94318,32.541393,0,0,10.68,11.870363,884.2886,32.75143,77.0701,77,39.649506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,14,0,9,7,23,25,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/19/2012 12:00:00 AM,29.33,14.58,0,0,79.482025,32.29634,0,0,11.955,11.99985,896.28845,33.19587,77.08142,77,39.592896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,14,0,9,7,23,25,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/20/2012 12:00:00 AM,30.3,15.3,0,0,77.58743,31.230753,0,0,12.799999,11.952821,908.2413,33.638565,77.092705,77,39.536476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,14,0,9,7,23,25,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/21/2012 12:00:00 AM,31.419998,16.79,0.42499998,1,86.20931,31.847933,0,0,14.105,11.675018,919.91626,34.070972,77.10372,77,39.48139,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,14,1,9,7,23,25,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/22/2012 12:00:00 AM,25.95,15.98,9.775,24,94.58701,51.235954,0,0,10.965,11.920404,931.8367,34.51247,77.11497,77,39.425163,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,23,0,15,2,9,7,24,26,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/23/2012 12:00:00 AM,24.780003,16.090002,0,6,98.727646,57.735588,0,0,10.435001,11.817564,943.65424,34.950157,77.12612,77,39.369392,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,23,0,15,2,9,7,25,26,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/24/2012 12:00:00 AM,26.54,15.64,0,3,91.74916,46.96413,0,0,11.09,11.938503,955.5927,35.392323,77.13738,77,39.313087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,15,2,9,7,25,26,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/25/2012 12:00:00 AM,29.62,17.892914,0,0,86.981834,44.127068,0,0,13.756458,11.773428,967.36615,35.828377,77.14849,77,39.257545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,15,2,9,7,25,26,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/26/2012 12:00:00 AM,27.41,16.26,0,1,90.22507,45.656223,0,0,11.834999,11.997984,979.36414,36.272747,77.15981,77,39.200935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,15,2,9,7,25,26,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/27/2012 12:00:00 AM,30.21,17.31,0,0,82.41232,37.900562,0,0,13.759998,11.772517,991.13666,36.708767,77.17092,77,39.145393,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,23,0,15,2,9,7,25,26,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/28/2012 12:00:00 AM,32.62,17.15,0,0,72.90492,28.94127,0,0,14.884998,11.391315,1002.52795,37.130665,77.18167,77,39.091644,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,23,0,15,2,9,7,25,26,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/29/2012 12:00:00 AM,33.34,19.09,0.074999996,1,74.180725,31.945845,0,0,16.215,10.706778,1013.23474,37.527214,77.19177,77,39.041138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,15,2,9,7,25,26,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/30/2012 12:00:00 AM,31.66,17.920002,1.9583333,24,78.23119,34.42071,0,0,14.790001,11.430545,1024.6653,37.950565,77.20256,77,38.987198,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,23,0,15,3,9,7,25,27,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,7/31/2012 12:00:00 AM,30.35,18.37,5.366667,23,84.278984,41.102962,0,0,14.360001,11.591903,1036.2572,38.379894,77.2135,77,38.932495,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/1/2012 12:00:00 AM,30.89,18.02,0,0,81.41535,37.662266,0,0,14.455,11.558542,1047.8158,38.80799,77.22441,77,38.877945,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/2/2012 12:00:00 AM,32.36,16.900002,0,0,73.36699,29.090443,0,0,14.630001,11.4936905,1059.3094,39.233685,77.23525,77,38.82374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/3/2012 12:00:00 AM,32.41,16.65,0,0,72.65133,28.273186,0,0,14.529999,11.531288,1070.8407,39.660767,78.00847,78,34.957657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/4/2012 12:00:00 AM,32.25,18.370003,0,0,76.920364,33.670513,0,0,15.310001,11.199989,1082.0406,40.07558,78.01702,78,34.914894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/5/2012 12:00:00 AM,33.1,18.39,0,0,73.655495,30.772793,0,0,15.744999,10.977459,1093.0181,40.48215,78.025406,78,34.87297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/6/2012 12:00:00 AM,32.67,18.32,0,0,75.18037,32.0377,0,0,15.494999,11.108645,1104.1267,40.89358,78.03389,78,34.83055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/7/2012 12:00:00 AM,32.07,19.5,0,0,80.075165,37.998398,0,0,15.785,10.955643,1115.0824,41.29935,78.04225,78,34.788742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/8/2012 12:00:00 AM,30.76,19.42,0,0,85.06703,43.272152,0,0,15.09,11.302256,1126.3846,41.71795,78.05089,78,34.74556,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/9/2012 12:00:00 AM,31.12,19.49,0,0,83.80858,41.947655,0,0,15.305,11.202391,1137.587,42.132854,78.05944,78,34.702797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/10/2012 12:00:00 AM,30.42,18.35,0,0,83.96441,40.73456,0,0,14.385,11.583251,1149.1703,42.561863,78.06828,78,34.658585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/11/2012 12:00:00 AM,29.07,17.51506,0,0,87.38367,43.734585,0,0,13.29253,11.877087,1161.0474,43.001755,78.077354,78,34.613228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/12/2012 12:00:00 AM,28.56,15.43648,0,0,84.61708,38.437176,0,0,11.9982395,12,1173.0474,43.446198,78.08652,78,34.567413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/13/2012 12:00:00 AM,26.14,13.599999,0,0,88.13426,40.491493,0,0,9.869999,11.661133,1184.7085,43.878094,78.09542,78,34.522896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/14/2012 12:00:00 AM,28.5,15.18,0,0,83.81033,37.140038,0,0,11.84,11.998104,1196.7065,44.322464,78.10458,78,34.47708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/15/2012 12:00:00 AM,30.22,14.530001,0,0,76.1806,29.314861,0,0,12.375,11.9896145,1208.6962,44.766525,78.11374,78,34.431305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/16/2012 12:00:00 AM,30.44,14.530001,0,0,75.38783,28.64639,0,0,12.485001,11.982636,1220.6788,45.210327,78.122894,78,34.38553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/17/2012 12:00:00 AM,31.95,18.560001,0,0,78.49931,35.36825,0,0,15.255001,11.226204,1231.905,45.626114,78.13147,78,34.34265,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/18/2012 12:00:00 AM,31.72,17.49,0,0,77.06687,32.889626,0,0,14.605,11.503225,1243.4082,46.052155,78.14025,78,34.298744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/19/2012 12:00:00 AM,32.94,16.61,0,0,70.56818,26.587177,0,0,14.775,11.436621,1254.8448,46.475735,78.14899,78,34.255066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/20/2012 12:00:00 AM,34.43,16.03,0,0,63.836105,21.325699,0,0,15.23,11.237977,1266.0829,46.891956,78.15757,78,34.21215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/21/2012 12:00:00 AM,35.27,16.11,0,0,60.894554,19.516829,0,0,15.690001,11.007081,1277.09,47.29963,78.16597,78,34.17015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/22/2012 12:00:00 AM,35.57,17.620003,0.32916668,1,62.64131,21.732143,0,0,16.595001,10.465046,1287.555,47.687225,78.173965,78,34.130173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,4,9,7,26,28,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/23/2012 12:00:00 AM,34.5,18.870003,7.666667,24,69.18532,27.545881,0,0,16.685001,10.404805,1297.9598,48.072586,78.18191,78,34.09046,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,23,0,17,4,9,7,27,29,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/24/2012 12:00:00 AM,34.03,18.78,2.2041667,23,70.83622,28.78854,0,0,16.404999,10.588465,1308.5483,48.464756,78.189995,78,34.050026,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,17,4,9,7,27,30,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/25/2012 12:00:00 AM,33.9,18.5,0,0,70.77163,28.468454,0,0,16.2,10.7159,1319.2643,48.86164,79.00626,79,29.968681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,17,4,9,7,27,30,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/26/2012 12:00:00 AM,33.55,16.13941,1.25,1,77.67977,29.589254,0,0,14.844704,11.4081135,1330.6724,49.28416,79.01358,79,29.932098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,17,4,9,7,27,30,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/27/2012 12:00:00 AM,26.86,12.771318,28.75,23,87.42603,40.286163,0,0,9.815659,11.643524,1342.3159,49.715405,79.02105,79,29.894753,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,24,0,18,4,10,7,28,31,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/28/2012 12:00:00 AM,27,10.330001,0,0,77.65815,27.3386,0,0,8.665001,11.1640625,1353.48,50.12889,79.028206,79,29.85897,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,18,4,11,7,28,31,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/29/2012 12:00:00 AM,28.6,11.609999,0,0,75.34302,26.302633,0,0,10.105,11.73209,1365.212,50.563408,79.03573,79,29.821358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,18,4,11,7,28,31,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/30/2012 12:00:00 AM,30.25,14.599999,0,0,76.22635,29.414728,0,0,12.424999,11.986665,1377.1987,51.00736,79.04342,79,29.782906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,18,4,11,7,28,31,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,8/31/2012 12:00:00 AM,31.629997,15.679999,0.84999996,1,99.57228,28.107029,0,0,13.654999,11.798769,1388.9976,51.44435,79.05099,79,29.745064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,18,4,11,7,28,31,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/1/2012 12:00:00 AM,23.93,16.720917,19.724998,24,100,71.707954,0,0,10.325459,11.791022,1400.7886,51.881058,79.05855,79,29.70726,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,26,0,19,4,11,7,29,32,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/2/2012 12:00:00 AM,22.03,15.81,4.025,23,100,72.08758,0,0,8.92,11.287987,1412.0765,52.29913,79.06579,79,29.671059,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,27,0,19,5,11,7,30,33,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/3/2012 12:00:00 AM,24.99,14.800001,0.07083333,6,94.80516,50.40316,0,0,9.895,11.669081,1423.7456,52.731316,79.07327,79,29.633636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,19,5,11,7,30,33,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/4/2012 12:00:00 AM,26.170002,18.800001,1.6291666,23,100,64.44524,0,0,12.485001,11.982636,1435.7283,53.17512,79.080956,79,29.595222,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,27,0,19,6,11,7,30,34,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/5/2012 12:00:00 AM,27.93,17.34,0,1,90.94988,47.813267,0,0,12.635,11.970255,1447.6985,53.61846,84.00567,84,12.485828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,19,6,11,7,30,34,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/6/2012 12:00:00 AM,27.11,17.85,0.14583333,6,95.149475,54.1951,0,0,12.48,11.982992,1459.6815,54.06228,84.0125,84,12.468758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,19,6,11,7,30,34,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/7/2012 12:00:00 AM,28.53,17.312458,3.3541665,23,89.06012,45.586006,0,0,12.92123,11.9374695,1471.619,54.504406,84.019295,84,12.451763,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,27,0,19,7,11,7,30,35,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/8/2012 12:00:00 AM,27.06,14.329737,0,0,89.95897,44.660656,0,0,10.694868,11.873276,1483.4923,54.944157,84.02606,84,12.434845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,19,7,11,7,30,35,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/9/2012 12:00:00 AM,29.54,11.720001,0,0,72.4151,24.117455,0,0,10.630001,11.860324,1495.3527,55.38343,84.03282,84,12.417946,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,27,0,19,7,11,7,30,35,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/10/2012 12:00:00 AM,30.3,11.829999,0,0,70.05788,22.49797,0,0,11.064999,11.93507,1507.2877,55.82547,84.03962,84,12.400951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,19,7,11,7,30,35,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/11/2012 12:00:00 AM,31.6,14.530001,0,0,71.188644,25.319735,0,0,13.065001,11.916475,1519.2042,56.26682,88.003136,88,2.4921608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,19,7,11,7,30,35,
