site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Susegana.csv,10/7/2010 12:00:00 AM,23.97,0,13.147917,24,100,100,0,-7.914059,4.0709405,4.0358715,905.50055,33.537056,77.09012,77,39.549408,1,0,0,0,1,0,1,0,141,0,0,119,116,0,143,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/8/2010 12:00:00 AM,21.29,0,12.269167,24,100,100,0,-7.6514797,2.9935207,1.5131011,907.0137,33.5931,77.091545,77,39.542274,1,0,0,0,1,0,1,0,142,0,0,119,117,0,144,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/9/2010 12:00:00 AM,19.11,0,8.896667,24,100,100,0,-7.383569,2.1714313,0,907.0137,33.5931,77.091545,77,39.542274,1,0,0,0,0,0,1,0,143,0,0,119,117,0,145,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/10/2010 12:00:00 AM,19.73,0,5.7974997,24,100,100,0,-7.465788,2.3992116,0,907.0137,33.5931,77.091545,77,39.542274,0,0,0,0,0,0,1,0,143,0,0,119,117,0,146,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/11/2010 12:00:00 AM,19.85,0,5.075417,24,100,100,0,-7.4811087,2.4438918,0,907.0137,33.5931,77.091545,77,39.542274,0,0,0,0,0,0,1,0,143,0,0,119,117,0,147,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/12/2010 12:00:00 AM,20.17,0,5.63875,24,100,100,0,-7.521071,2.563929,0.2383982,907.2521,33.60193,77.09177,77,39.54117,0,0,0,0,0,0,1,0,143,0,0,119,117,0,148,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/13/2010 12:00:00 AM,19.36,0,5.22875,24,100,100,0,-7.4173555,2.2626448,0,907.2521,33.60193,77.09177,77,39.54117,0,0,0,0,0,0,1,0,143,0,0,119,117,0,149,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/14/2010 12:00:00 AM,18,0,7.0924997,24,100,100,0,-7.2222223,1.7777778,0,907.2521,33.60193,77.09177,77,39.54117,0,0,0,0,0,0,1,0,143,0,0,119,117,0,150,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/15/2010 12:00:00 AM,20.24,0,8.229167,24,100,100,0,-7.529644,2.5903556,0.327291,907.57935,33.614048,77.09208,77,39.539604,0,0,0,0,0,0,1,0,143,0,0,119,117,0,151,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/16/2010 12:00:00 AM,18.84,0,6.5895834,24,100,100,0,-7.346072,2.0739279,0,907.57935,33.614048,77.09208,77,39.539604,0,0,0,0,0,0,1,0,143,0,0,119,117,0,152,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/17/2010 12:00:00 AM,14.06,0,6.359583,24,100,100,0,-6.4438124,0.58618784,0,907.57935,33.614048,77.09208,77,39.539604,0,0,0,0,0,0,1,0,143,0,0,119,117,0,153,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/18/2010 12:00:00 AM,17.036861,0,6.5620832,24,100,100,0,-7.0651875,1.4532435,0,907.57935,33.614048,77.09208,77,39.539604,0,0,0,0,0,0,1,0,143,0,0,119,117,0,154,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/19/2010 12:00:00 AM,19.96,0,6.153333,24,100,100,0,-7.49499,2.4850097,0,907.57935,33.614048,77.09208,77,39.539604,0,0,0,0,0,0,1,0,143,0,0,119,117,0,155,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/20/2010 12:00:00 AM,19.63,0,6.1237497,24,100,100,0,-7.452878,2.3621216,0,907.57935,33.614048,77.09208,77,39.539604,0,0,0,0,0,0,1,0,143,0,0,119,117,0,156,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/21/2010 12:00:00 AM,18.43,0,3.6375,24,100,100,0,-7.287032,1.927968,0,907.57935,33.614048,77.09208,77,39.539604,0,0,0,0,0,0,1,0,143,0,0,119,117,0,157,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/22/2010 12:00:00 AM,17.43,0,2.65875,24,100,100,0,-7.131383,1.5836173,0,907.57935,33.614048,77.09208,77,39.539604,0,0,0,0,0,0,1,0,143,0,0,119,117,0,158,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/23/2010 12:00:00 AM,15.9,0,2.7683334,24,100,100,0,-6.8553457,1.094654,0,907.57935,33.614048,77.09208,77,39.539604,0,0,0,0,0,0,0,0,143,0,0,119,117,0,158,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/24/2010 12:00:00 AM,12.31,0,5.9616666,24,100,99.50146,0,-5.9382615,0.21673849,0,907.57935,33.614048,77.09208,77,39.539604,0,0,0,0,0,0,1,0,143,0,0,119,117,0,159,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/25/2010 12:00:00 AM,13.53,0,6.17375,24,100,100,0,-6.304508,0.46049145,0,907.57935,33.614048,77.09208,77,39.539604,0,0,0,0,0,0,1,0,143,0,0,119,117,0,160,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/26/2010 12:00:00 AM,13.73,0,4.7966666,24,100,100,0,-6.3583393,0.50666046,0,907.57935,33.614048,77.09208,77,39.539604,0,0,0,0,0,0,0,0,143,0,0,119,117,0,160,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/27/2010 12:00:00 AM,12.03,0,2.8220835,24,100,98.76803,-5.843724,-5.843724,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/28/2010 12:00:00 AM,13.469022,0,1.4708333,24,100,100,-12.131502,-6.287778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/29/2010 12:00:00 AM,15.78,0,1.0866667,24,100,100,-18.962934,-6.8314323,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/30/2010 12:00:00 AM,16.26,0,2.4195833,24,100,100,-25.887903,-6.924969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/31/2010 12:00:00 AM,16.34,0,3.3354166,24,100,100,-32.827927,-6.9400244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/1/2010 12:00:00 AM,13.59,0,8.839167,24,100,100,-39.14875,-6.320824,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/2/2010 12:00:00 AM,17.540457,0,10.89,24,100,100,-46.2982,-7.149447,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/3/2010 12:00:00 AM,20.55,0,10.809584,24,100,100,-53.86511,-7.56691,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/4/2010 12:00:00 AM,20.15,0,8.876667,24,100,100,-61.38372,-7.5186105,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/5/2010 12:00:00 AM,18.12,0,6.9624996,24,100,100,-68.62434,-7.240618,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/6/2010 12:00:00 AM,17.42,0,7.0041666,24,100,100,-75.754074,-7.129736,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/7/2010 12:00:00 AM,13.08,0,6.6154165,24,100,100,-81.93144,-6.17737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/8/2010 12:00:00 AM,13,0,6.0375,24,100,100,-88.08529,-6.1538463,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/9/2010 12:00:00 AM,13.24,0,5.730833,24,100,100,-94.30885,-6.223565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/10/2010 12:00:00 AM,11.69,0,5.315417,24,100,97.879524,-100.03169,-5.72284,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/11/2010 12:00:00 AM,12.02,0,5.8495836,24,100,98.74187,-99.86196,-5.840266,0.16973385,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/12/2010 12:00:00 AM,12.641079,0,4.657917,24,100,99.73751,-99.58606,-6.0446415,0.27589804,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/13/2010 12:00:00 AM,14.81,0,4.005417,24,100,100,-98.80496,-6.623903,0.78109735,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/14/2010 12:00:00 AM,13.62,0,6.053333,24,100,100,-98.32389,-6.328928,0.48107192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/15/2010 12:00:00 AM,13.95,0,7.987083,24,100,100,-97.76466,-6.4157705,0.5592293,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/16/2010 12:00:00 AM,13.75,0,8.387083,24,100,100,-97.2533,-6.3636365,0.5113636,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/17/2010 12:00:00 AM,14.26,0,8.507917,24,100,100,-96.61699,-6.4936886,0.6363114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/18/2010 12:00:00 AM,12.01,0,7.4666667,24,100,98.7157,-96.44879,-5.836803,0.16819738,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/19/2010 12:00:00 AM,11.44,0,5.737917,24,100,97.227684,-96.35816,-5.6293707,0.090629324,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/20/2010 12:00:00 AM,11.03,0,4.7475,24,100,96.16142,-96.310074,-5.4669085,0.048091546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/21/2010 12:00:00 AM,10.56,0,4.3420835,24,100,94.943436,-96.29523,-5.2651515,0.014848507,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/22/2010 12:00:00 AM,12.03,0,6.81625,24,100,98.76803,-96.123955,-5.843724,0.17127593,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/23/2010 12:00:00 AM,11.37,0,4.3666663,24,100,97.045395,-96.04142,-5.602463,0.08253737,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/24/2010 12:00:00 AM,11.46,0,2.7975001,24,100,97.27979,-95.94842,-5.636998,0.09300175,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/25/2010 12:00:00 AM,12.11,0,0.20125,24,100,98.97743,-95.764595,-5.8711805,0.1838191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/26/2010 12:00:00 AM,9.45,0,0,24,100,91.270515,-95.764595,-4.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/27/2010 12:00:00 AM,6.75,0,0,19,100,85.252396,-95.764595,-3.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/28/2010 12:00:00 AM,6.94,0,0,18,100,84.69266,-95.764595,-3.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/29/2010 12:00:00 AM,6.62355,0,0,16,100,80.57701,-95.764595,-3.311775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,11/30/2010 12:00:00 AM,7.76,0,0,20,100,87.37524,-95.764595,-3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/1/2010 12:00:00 AM,5.64,0,0.017083334,18,100,80.25673,-95.764595,-2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/2/2010 12:00:00 AM,3.5593045,0,0.425,24,99.68087,77.36859,-95.764595,-1.7796522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/3/2010 12:00:00 AM,4.4640675,0,0.73791665,23,100,78.89385,-95.764595,-2.2320337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/4/2010 12:00:00 AM,5.23,0,0,15,100,81.4849,-95.764595,-2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/5/2010 12:00:00 AM,4.95,0,0,15,100,80.79751,-95.764595,-2.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/6/2010 12:00:00 AM,4.55,0,0,13,100,79.8192,-95.764595,-2.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/7/2010 12:00:00 AM,4.95,0,0.10375,16,100,80.79751,-95.764595,-2.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/8/2010 12:00:00 AM,6.222381,0,2.40875,24,100,82.8412,-95.764595,-3.1111906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/9/2010 12:00:00 AM,9.482943,0,0.5375,24,100,86.60503,-95.764595,-4.7414713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/10/2010 12:00:00 AM,11.11,0,0.45999998,24,100,96.3692,-95.709145,-5.49955,0.055450015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/11/2010 12:00:00 AM,10.62,0,0,24,100,95.09867,-95.69105,-5.291902,0.018097922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/12/2010 12:00:00 AM,9.22,0,0,24,100,91.496956,-95.69105,-4.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/13/2010 12:00:00 AM,8.09,0,0,21,100,88.62208,-95.69105,-4.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/14/2010 12:00:00 AM,7.57,0,0,20,100,83.944244,-95.69105,-3.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/15/2010 12:00:00 AM,4.64,0,0,15,100,74.29354,-95.69105,-2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/16/2010 12:00:00 AM,1.7,-0.8194082,0,0,82.498825,66.13218,-95.69105,-0.5735474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/17/2010 12:00:00 AM,0.10242602,-0.96,0,0,69.37991,62.29851,-95.69105,-0.0049373275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/18/2010 12:00:00 AM,1.2888608,0,0,0,73.6925,69.29149,-95.69105,-0.6444304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/19/2010 12:00:00 AM,3.0386386,0,0,0,80.88391,72.53175,-95.69105,-1.5193193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/20/2010 12:00:00 AM,3.789763,0,0,11,99.88384,77.41684,-95.69105,-1.8948815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/21/2010 12:00:00 AM,4.44,0,0,13,100,79.55092,-95.69105,-2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/22/2010 12:00:00 AM,5.146908,0,0.07125,14,100,79.40473,-95.69105,-2.573454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/23/2010 12:00:00 AM,7.8782682,0,1.8016666,24,100,83.46033,-95.69105,-3.9391341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/24/2010 12:00:00 AM,9.23,0,3.9616668,24,100,91.52253,-95.69105,-4.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/25/2010 12:00:00 AM,10.44,0,4.9816666,24,100,94.633194,-95.68178,-5.2107277,0.009272013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/26/2010 12:00:00 AM,8.84,0,1.06375,23,100,87.79195,-95.68178,-4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/27/2010 12:00:00 AM,5.76,0,0,17,100,79.26691,-95.68178,-2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/28/2010 12:00:00 AM,3.24,0,0,9,96.67976,75.344025,-95.68178,-1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/29/2010 12:00:00 AM,3.4824848,0,0,0,85.37174,73.759155,-95.68178,-1.7412424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/30/2010 12:00:00 AM,4.08,0,0,13,100,78.67528,-95.68178,-2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,12/31/2010 12:00:00 AM,5.198121,0,0,15,100,80.0145,-95.68178,-2.5990605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
