"site","year","month","day","tmax","tmin","prec"
"AN001",2015,6,6,30.42,18.85,0
"AN001",2015,6,7,29.55,18.02,0
"AN001",2015,6,8,29.54,19.36,0
"AN001",2015,6,9,29.54,16.6,0
"AN001",2015,6,10,28.33,17.71,0
"AN001",2015,6,11,28.96,18.66,0
"AN001",2015,6,12,30.75,20.59,0
"AN001",2015,6,13,31.49,20.01,0
"AN001",2015,6,14,30.87,20,0
"AN001",2015,6,15,27.53,20.4,0
"AN001",2015,6,16,27.88,15.9,9.7
"AN001",2015,6,17,22.37,15.53,3.3
"AN001",2015,6,18,25.26,14.93,0
"AN001",2015,6,19,27.68,15.94,15.4
"AN001",2015,6,20,23.44,14.2,2.8
"AN001",2015,6,21,23.95,12.55,0
"AN001",2015,6,22,28.5,19.65,0
"AN001",2015,6,23,30.06,15.85,10.8
"AN001",2015,6,24,22.4,12.66,0
"AN001",2015,6,25,24.5,13.15,0
"AN001",2015,6,26,26.37,16.48,0
"AN001",2015,6,27,29.17,18.19,0
"AN001",2015,6,28,27.62,16.87,0
"AN001",2015,6,29,28.49,16.56,0
"AN001",2015,6,30,28.94,17.21,0
"AN001",2015,7,1,30.68,18.75,0
"AN001",2015,7,2,32.28,20.47,0
"AN001",2015,7,3,31.63,20.57,0
"AN001",2015,7,4,32.18,21.62,0
"AN001",2015,7,5,33.31,22.12,0
"AN001",2015,7,6,34.11,23.7,0
"AN001",2015,7,7,33.83,25.45,0
"AN001",2015,7,8,36.18,24.13,0
"AN001",2015,7,9,30.29,19.27,0
"AN001",2015,7,10,28.91,16.29,0
"AN001",2015,7,11,30.55,20.41,0
"AN001",2015,7,12,31.31,22.38,0
"AN001",2015,7,13,33.61,21.22,0
"AN001",2015,7,14,31.74,21.84,0
"AN001",2015,7,15,34.39,23.5,0
"AN001",2015,7,16,35.92,23.96,0
"AN001",2015,7,17,36.31,24.66,0
"AN001",2015,7,18,34.8,23.62,0
"AN001",2015,7,19,36.57,24.61,0
"AN001",2015,7,20,34.73,23.48,0
"AN001",2015,7,21,35.15,24.37,0
"AN001",2015,7,22,35.98,23.38,0
"AN001",2015,7,23,35.91,23.24,0
"AN001",2015,7,24,33.38,23.68,0
"AN001",2015,7,25,34.81,23.24,0
"AN001",2015,7,26,31.47,24.32,0
"AN001",2015,7,27,32.96,22.35,0
"AN001",2015,7,28,32.51,24.02,0
"AN001",2015,7,29,34.83,23.94,0
"AN001",2015,7,30,33.19,22.95,0
"AN001",2015,7,31,27.3,20.08,0
"AN001",2015,8,1,30.07,18.36,9.6
"AN001",2015,8,2,26.72,20.38,0
"AN001",2015,8,3,29.01,21.19,0
"AN001",2015,8,4,29.05,20.88,0
"AN001",2015,8,5,32.66,21.89,0
"AN001",2015,8,6,33.62,22.52,0
"AN001",2015,8,7,33.45,22.75,0
"AN001",2015,8,8,34.4,22.83,0
"AN001",2015,8,9,33.95,22.73,0
"AN001",2015,8,10,30.39,19.78,9.6
"AN001",2015,8,11,28.59,20.13,0
"AN001",2015,8,12,32.65,21.86,0
"AN001",2015,8,13,33.69,21.98,0
"AN001",2015,8,14,35.38,24.8,0
"AN001",2015,8,15,31.97,19.44,12.1
"AN001",2015,8,16,26.64,17.46,4.1
"AN001",2015,8,17,28.62,19.11,0
"AN001",2015,8,18,29.24,18.61,4.5
"AN001",2015,8,19,24.83,16.4,5.9
"AN001",2015,8,20,25.5,17.6,0
"AN001",2015,8,21,24.87,16.84,0
"AN001",2015,8,22,25.5,15.48,0
"AN001",2015,8,23,28.21,18.53,2.3
"AN001",2015,8,24,27.32,19.87,0
"AN001",2015,8,25,30.74,20.34,2.5
"AN001",2015,8,26,27.72,19.32,0
"AN001",2015,8,27,29.29,19.79,0
"AN001",2015,8,28,31.44,20.02,0
"AN001",2015,8,29,31.68,20.57,0
"AN001",2015,8,30,32.4,21.31,0
"AN001",2015,8,31,33.98,21.8,0
"AN001",2015,9,1,33.9,22.75,0
"AN001",2015,9,2,33.16,21.88,0
"AN001",2015,9,3,31.64,21.33,0
"AN001",2015,9,4,29.08,21.61,10.8
"AN001",2015,9,5,28.15,16.36,0
"AN001",2015,9,6,24.6,15.44,0
"AN001",2015,9,7,24.66,13.64,0
"AN001",2015,9,8,24.53,13.4,0
"AN001",2015,9,9,24.09,14.17,0
"AN001",2015,9,10,23.67,13.22,0
"AN001",2015,9,11,25.37,14.09,0
"AN001",2015,9,12,27.81,16.14,0
"AN001",2015,9,13,28.99,18.26,0
"AN001",2015,9,14,29.27,22.55,0
"AN001",2015,9,15,31.35,21.95,0
"AN001",2015,9,16,31.99,22.61,0
"AN001",2015,9,17,37.57,23.23,0
"AN001",2015,9,18,25.32,20.34,0
"AN001",2015,9,19,28.19,17.34,0
"AN001",2015,9,20,25.46,16.97,0
"AN001",2015,9,21,24.11,13.39,0
"AN001",2015,9,22,25.52,15.31,0
"AN001",2015,9,23,27.11,14.9,0
"AN001",2015,9,24,18.02,14.72,27.5
"AN001",2015,9,25,19.91,15.21,2.1
"AN001",2015,9,26,21.08,13.89,0
"AN001",2015,9,27,20.54,15.28,0
"AN001",2015,9,28,19.97,13.58,2.9
"AN001",2015,9,29,19.58,13.31,0
"AN001",2015,9,30,18.23,13.16,0
"AN001",2015,10,1,16.75,14.21,7.2
"AN001",2015,10,2,20.43,14.51,3.2
"AN001",2015,10,3,23.24,14.59,0
"AN001",2015,10,4,24.55,16.38,1.9
"AN001",2015,10,5,19.39,16.58,6.2
"AN001",2015,10,6,22.49,16.51,11.8
"AN001",2015,10,7,19.88,15.85,14.6
"AN001",2015,10,8,21.27,12.99,0
"AN001",2015,10,9,19.97,14.98,13.2
"AN001",2015,10,10,15.61,13.32,41.1
"AN001",2015,10,11,17.11,9.98,0
"AN001",2015,10,12,21.78,14.07,0
"AN001",2015,10,13,20.84,16.08,19.8
"AN001",2015,10,14,19.22,15.85,16.5
"AN001",2015,10,15,21.59,11.95,0
"AN001",2015,10,16,18.97,10.91,0
"AN001",2015,10,17,19.52,10.61,0
"AN001",2015,10,18,20.9,13.03,26.3
"AN001",2015,10,19,14.94,9.94,1.8
"AN001",2015,10,20,17.08,8.44,0
"AN001",2015,10,21,16.63,8.57,0
"AN001",2015,10,22,16.62,10.51,0
"AN001",2015,10,23,17.52,9.84,0
"AN001",2015,10,24,18.84,8.69,0
"AN001",2015,10,25,19.03,8.91,0
"AN001",2015,10,26,16.76,8.91,0
"AN001",2015,10,27,17.24,10.13,0
"AN001",2015,10,28,17.73,12.48,5
"AN001",2015,10,29,18.47,13.01,10.7
"AN001",2015,10,30,17.16,9.97,0
"AN001",2015,10,31,18.65,9.66,0
"AN001",2015,11,1,17.71,8.7,0
"AN001",2015,11,2,16.89,7.11,0
"AN001",2015,11,3,17.57,8.62,0
"AN001",2015,11,4,17.09,9.22,0
"AN001",2015,11,5,19.31,9.78,0
"AN001",2015,11,6,19.54,9.63,0
"AN001",2015,11,7,21.05,10.45,0
"AN001",2015,11,8,22.13,10.54,0
"AN001",2015,11,9,23.98,11.18,0
"AN001",2015,11,10,19.57,10.35,0
"AN001",2015,11,11,18.71,8.59,0
"AN001",2015,11,12,18.89,8.06,0
"AN001",2015,11,13,16.01,8.35,0
"AN001",2015,11,14,14.84,10.61,0
"AN001",2015,11,15,13.42,9.51,0
"AN001",2015,11,16,14.21,9.8,0
"AN001",2015,11,17,13.36,7.39,0
"AN001",2015,11,18,17.98,8.86,0
"AN001",2015,11,19,15.14,8.86,0
"AN001",2015,11,20,19.54,14.03,0
"AN001",2015,11,21,19.01,7.02,9.3
"AN001",2015,11,22,9.58,3.73,1.8
"AN001",2015,11,23,10.75,5.98,2.3
"AN001",2015,11,24,9.11,4.47,0
"AN001",2015,11,25,9.32,3.91,1.8
"AN001",2015,11,26,10.07,4.93,23.4
"AN001",2015,11,27,11.32,5.15,0
"AN001",2015,11,28,11.29,2.85,0
"AN001",2015,11,29,12.87,3.99,0
"AN001",2015,11,30,15.74,7.32,0
"AN001",2015,12,1,16.07,6.06,0
"AN001",2015,12,2,12.03,7.33,0
"AN001",2015,12,3,11,6.65,0
"AN001",2015,12,4,12.18,8.58,0
"AN001",2015,12,5,10.81,7.88,0
"AN001",2015,12,6,11.99,4.29,0
"AN001",2015,12,7,8.85,5.74,0
"AN001",2015,12,8,6.8,3.91,0
"AN001",2015,12,9,11.35,5.34,0
"AN001",2015,12,10,9.97,4.66,0
"AN001",2015,12,11,11.24,2.78,0
"AN001",2015,12,12,12.46,4.31,0
"AN001",2015,12,13,14.62,2.35,0
"AN001",2015,12,14,11.24,2.18,0
"AN001",2015,12,15,11.89,4.43,0
"AN001",2015,12,16,11.94,2.78,0
"AN001",2015,12,17,12.59,2.78,0
"AN001",2015,12,18,13.22,5.75,0
"AN001",2015,12,19,13.2,3.98,0
"AN001",2015,12,20,13.19,3.26,0
"AN001",2015,12,21,12.35,4.89,0
"AN001",2015,12,22,15.28,4.89,0
"AN001",2015,12,23,16.58,3.6,0
"AN001",2015,12,24,11.46,3.07,0
"AN001",2015,12,25,9.01,3.3,0
"AN001",2015,12,26,7.18,1.78,0
"AN001",2015,12,27,6.84,1.52,0
"AN001",2015,12,28,6.79,2.13,0
"AN001",2015,12,29,9.31,1.64,0
"AN001",2015,12,30,8.55,3.31,0
"AN001",2015,12,31,8.74,3.61,0
"AN001",2016,1,1,9.72,0.04,0
"AN001",2016,1,2,6.29,3.79,25.3
"AN001",2016,1,3,5.98,1.46,1.1
"AN001",2016,1,4,7.29,3.03,1.3
"AN001",2016,1,5,11.32,4.94,2.1
"AN001",2016,1,6,6.35,1.4,11.6
"AN001",2016,1,7,13.11,4.08,0
"AN001",2016,1,8,11.22,5.84,0
"AN001",2016,1,9,16.49,7.02,2.4
"AN001",2016,1,10,18.01,8.56,0
"AN001",2016,1,11,19.06,12.33,2.1
"AN001",2016,1,12,15.63,8.85,0
"AN001",2016,1,13,14.75,1.88,0
"AN001",2016,1,14,11.07,4.02,4.1
"AN001",2016,1,15,8.55,0.55,0
"AN001",2016,1,16,8.28,3.74,0
"AN001",2016,1,17,5.72,1,0
"AN001",2016,1,18,4.81,-4.47,0
"AN001",2016,1,19,6.93,-3.74,0
"AN001",2016,1,20,7.69,-0.03,0
"AN001",2016,1,21,7.09,1.23,0
"AN001",2016,1,22,8.08,-2.65,0
"AN001",2016,1,23,5.56,-1.66,0
"AN001",2016,1,24,11.08,-1.32,0
"AN001",2016,1,25,14.29,0.9,0
"AN001",2016,1,26,14.47,3.07,0
"AN001",2016,1,27,13.7,8.26,0
"AN001",2016,1,28,17.71,5.27,0
"AN001",2016,1,29,17.41,6.48,0
"AN001",2016,1,30,17.32,9.15,0
"AN001",2016,1,31,18.07,6.37,0
"AN001",2016,2,1,15.07,6.38,0
"AN001",2016,2,2,14.49,6.3,0
"AN001",2016,2,3,16.61,5.13,11.2
"AN001",2016,2,4,10.12,-0.12,0
"AN001",2016,2,5,13.16,1.59,0
"AN001",2016,2,6,13.39,2.42,0
"AN001",2016,2,7,11.47,7.7,0
"AN001",2016,2,8,16.93,6.93,0
"AN001",2016,2,9,16.77,11.48,0
"AN001",2016,2,10,12.23,4.33,0.6
"AN001",2016,2,11,11.39,2.41,0
"AN001",2016,2,12,12.59,4.86,6.3
"AN001",2016,2,13,14.6,6.66,0
"AN001",2016,2,14,16.71,6.78,15.1
"AN001",2016,2,15,8.14,4.94,7.8
"AN001",2016,2,16,10.07,5.26,3.4
"AN001",2016,2,17,10.98,7.28,0
"AN001",2016,2,18,11.06,3.33,0
"AN001",2016,2,19,16.1,5.65,0
"AN001",2016,2,20,11.02,1.75,0
"AN001",2016,2,21,16.58,4.12,0
"AN001",2016,2,22,17.57,9.19,0
"AN001",2016,2,23,20.04,5.54,0
"AN001",2016,2,24,14.34,8.72,0
"AN001",2016,2,25,14.04,7.59,4.9
"AN001",2016,2,26,10.71,5.29,0
"AN001",2016,2,27,13.51,9.67,0
"AN001",2016,2,28,14,7.2,12.9
"AN001",2016,2,29,17.3,5.45,0
"AN001",2016,3,1,12.39,4.95,0
"AN001",2016,3,2,15.59,6.04,1
"AN001",2016,3,3,9.62,2.97,15.6
"AN001",2016,3,4,12.41,1.84,0
"AN001",2016,3,5,13.15,4.77,1.5
"AN001",2016,3,6,15.84,4.95,8.9
"AN001",2016,3,7,10.5,3.73,1.6
"AN001",2016,3,8,11.16,5.46,3.1
"AN001",2016,3,9,10.34,5.83,7.7
"AN001",2016,3,10,10.8,7.39,7.2
"AN001",2016,3,11,11.77,7.96,3.1
"AN001",2016,3,12,13.49,8.3,0
"AN001",2016,3,13,12.23,9.57,0
"AN001",2016,3,14,12.37,4.95,0
"AN001",2016,3,15,11.76,2.76,0
"AN001",2016,3,16,11.64,7.12,3.1
"AN001",2016,3,17,12.14,2.89,0
"AN001",2016,3,18,14.08,2.38,0
"AN001",2016,3,19,17.93,4.48,0
"AN001",2016,3,20,18.69,9.65,2.4
"AN001",2016,3,21,15.13,10.82,0.8
"AN001",2016,3,22,12.89,7.92,42.7
"AN001",2016,3,23,11.68,6.74,25.9
"AN001",2016,3,24,13.23,1.27,0
"AN001",2016,3,25,15.1,8.28,0
"AN001",2016,3,26,15.57,3.35,0
"AN001",2016,3,27,19.29,9.58,3.1
"AN001",2016,3,28,17.69,7.67,0
"AN001",2016,3,29,20.61,8.55,0
"AN001",2016,3,30,20.61,7.58,0
"AN001",2016,3,31,20.3,11.87,0
"AN001",2016,4,1,16.04,10.6,0
"AN001",2016,4,2,16.39,9.09,0
"AN001",2016,4,3,15.88,9.44,0
"AN001",2016,4,4,20.06,10.59,0
"AN001",2016,4,5,19.18,10.68,0
"AN001",2016,4,6,18.81,9.46,0
"AN001",2016,4,7,17.01,11.47,0
"AN001",2016,4,8,15.9,10.17,5.1
"AN001",2016,4,9,18.32,9.17,2.2
"AN001",2016,4,10,18.31,7.22,0
"AN001",2016,4,11,22.35,9.21,0
"AN001",2016,4,12,21.09,12.65,0
"AN001",2016,4,13,22.52,12.88,0
"AN001",2016,4,14,20.88,6.57,0
"AN001",2016,4,15,24.3,10.92,0
"AN001",2016,4,16,24.58,12.72,0
"AN001",2016,4,17,24.4,14.22,0
"AN001",2016,4,18,21.7,8.22,0
"AN001",2016,4,19,16.13,5.5,0
"AN001",2016,4,20,19.13,4.52,0
"AN001",2016,4,21,19.2,9.51,0
"AN001",2016,4,22,22.34,11.97,3.4
"AN001",2016,4,23,20.32,11.61,3.1
"AN001",2016,4,24,16.5,7.44,32.9
"AN001",2016,4,25,14.67,2.54,0
"AN001",2016,4,26,18.24,11.95,0
"AN001",2016,4,27,21.56,12.12,0
"AN001",2016,4,28,17.31,11.14,6.9
"AN001",2016,4,29,16.73,4.77,0
"AN001",2016,4,30,18.25,10.37,11.9
"AN001",2016,5,1,17.15,10.48,23.2
"AN001",2016,5,2,17.21,13.84,0
"AN001",2016,5,3,21.39,10.75,2.2
"AN001",2016,5,4,18.3,7.05,0
"AN001",2016,5,5,18.09,7.33,0
"AN001",2016,5,6,20.85,7.42,0
"AN001",2016,5,7,22.81,9.16,0
"AN001",2016,5,8,21.9,12.9,0
"AN001",2016,5,9,22.62,13.66,0
"AN001",2016,5,10,24.27,15.32,0
"AN001",2016,5,11,19.82,15.6,1.8
"AN001",2016,5,12,23.11,12.18,0
"AN001",2016,5,13,22.82,13.05,8
"AN001",2016,5,14,21.72,12.7,4.8
"AN001",2016,5,15,18.68,10.28,2
"AN001",2016,5,16,18.4,9.88,0
"AN001",2016,5,17,19.22,6.18,0
"AN001",2016,5,18,22.33,11.17,0
"AN001",2016,5,19,20.24,10.21,54.6
"AN001",2016,5,20,20.72,11.06,1.2
"AN001",2016,5,21,23.68,9.17,0
"AN001",2016,5,22,25.77,13.03,0
"AN001",2016,5,23,25.76,11.33,2.2
"AN001",2016,5,24,21.47,10.1,0
"AN001",2016,5,25,24.59,12.11,0
"AN001",2016,5,26,24.87,12.93,0
"AN001",2016,5,27,26.86,14.88,0
"AN001",2016,5,28,27.19,16.56,0
"AN001",2016,5,29,26.03,14.78,2.9
"AN001",2016,5,30,25.92,13.58,0
"AN001",2016,5,31,24.97,11.47,5.4
"AN001",2016,6,1,23.43,13.26,3.5
"AN001",2016,6,2,21.59,14.73,2.5
"AN001",2016,6,3,24.48,16.13,0
"AN001",2016,6,4,24.79,15.93,6.7
"AN001",2016,6,5,24.73,16.55,3.6
"AN001",2016,6,6,23.98,13.67,0
"AN001",2016,6,7,26.67,13.64,0
"AN001",2016,6,8,27.58,17.35,5.1
"AN001",2016,6,9,22.88,15.99,13.3
"AN001",2016,6,10,24.96,15.11,0
"AN001",2016,6,11,27.73,17.96,2
"AN001",2016,6,12,25.42,15.72,13.7
"AN001",2016,6,13,25.24,14.2,0
"AN001",2016,6,14,25.52,14.3,13.5
"AN001",2016,6,15,29.04,17.41,0
"AN001",2016,6,16,26.88,20.53,0
"AN001",2016,6,17,25.16,16.13,0
"AN001",2016,6,18,26.21,15.6,0
"AN001",2016,6,19,23.77,15.22,28.5
"AN001",2016,6,20,22.15,13.32,28.8
"AN001",2016,6,21,25.25,14.24,0
"AN001",2016,6,22,27.44,17.67,0
"AN001",2016,6,23,29.17,19.46,0
"AN001",2016,6,24,31.84,20.84,0
"AN001",2016,6,25,33.1,18.82,0
"AN001",2016,6,26,32.87,20.01,0
"AN001",2016,6,27,30.6,18.04,0
"AN001",2016,6,28,27.69,13.78,0
"AN001",2016,6,29,29.19,18.67,0
"AN001",2016,6,30,31.58,19.2,0
"AN001",2016,7,1,31.53,19.44,0
"AN001",2016,7,2,32.89,22.14,0
"AN001",2016,7,3,31.19,20.08,0
"AN001",2016,7,4,28.82,16.04,0
"AN001",2016,7,5,29.79,19.59,0
"AN001",2016,7,6,29.37,18.12,0
"AN001",2016,7,7,30.3,19.18,0
"AN001",2016,7,8,33.47,19.84,0
"AN001",2016,7,9,31.47,20.46,0
"AN001",2016,7,10,32.22,20.75,0
"AN001",2016,7,11,34.06,23.16,0
"AN001",2016,7,12,35.02,20.9,0
"AN001",2016,7,13,34.08,17.28,3.5
"AN001",2016,7,14,26.61,15.73,17.1
"AN001",2016,7,15,20.53,15.48,24.3
"AN001",2016,7,16,24.54,14.6,0
"AN001",2016,7,17,28.92,15.58,0
"AN001",2016,7,18,31.89,17.03,0
"AN001",2016,7,19,30.75,16.85,0
"AN001",2016,7,20,31.78,18.95,0
"AN001",2016,7,21,33.35,19.81,0
"AN001",2016,7,22,32.84,20.04,0
"AN001",2016,7,23,32.51,21.99,0
"AN001",2016,7,24,28.57,20.23,2.1
"AN001",2016,7,25,29.08,20.71,0
"AN001",2016,7,26,30.03,18.78,0
"AN001",2016,7,27,30.44,19.49,0
"AN001",2016,7,28,28.24,18.79,0
"AN001",2016,7,29,30.37,19.37,0
"AN001",2016,7,30,32.29,20.77,0
"AN001",2016,7,31,34.31,22.22,0
"AN001",2016,8,1,27.81,19.88,0
"AN001",2016,8,2,27.6,15.69,0
"AN001",2016,8,3,29.55,16.73,0
"AN001",2016,8,4,32.7,20.12,0
"AN001",2016,8,5,32.72,18.01,16.3
"AN001",2016,8,6,25.33,18.25,12.6
"AN001",2016,8,7,26.96,16.86,0
"AN001",2016,8,8,26.9,15.4,0
"AN001",2016,8,9,28.62,17.64,0
"AN001",2016,8,10,30.14,16.9,47.1
"AN001",2016,8,11,22.54,12.51,0
"AN001",2016,8,12,23.26,13.64,0
"AN001",2016,8,13,25.72,14.34,0
"AN001",2016,8,14,27.81,15.03,0
"AN001",2016,8,15,30.57,17.72,0
"AN001",2016,8,16,31.23,18.56,0
"AN001",2016,8,17,30.91,19.34,0
"AN001",2016,8,18,28.53,20.95,0
"AN001",2016,8,19,29.94,19.27,0
"AN001",2016,8,20,30.01,21.39,0
"AN001",2016,8,21,30.82,19.65,0
"AN001",2016,8,22,24.46,17.1,0
"AN001",2016,8,23,25.76,17.3,0
"AN001",2016,8,24,27.1,16.26,0
"AN001",2016,8,25,28.09,16.86,0
"AN001",2016,8,26,27.74,16.38,0
"AN001",2016,8,27,28.92,17.08,0
"AN001",2016,8,28,31.11,16.79,0
"AN001",2016,8,29,30.89,18.66,0
"AN001",2016,8,30,29.29,20.72,0
"AN001",2016,8,31,27.97,17.17,0
"AN001",2016,9,1,28.93,16.63,0
"AN001",2016,9,2,29.28,16.56,0
"AN001",2016,9,3,31.08,17.15,0
"AN001",2016,9,4,31.62,22.52,0
"AN001",2016,9,5,28.69,14.47,0
"AN001",2016,9,6,24.68,17.86,6
"AN001",2016,9,7,24.34,17,0
"AN001",2016,9,8,26.2,17.15,0
"AN001",2016,9,9,27.71,19.08,0
"AN001",2016,9,10,28.32,19.57,0
"AN001",2016,9,11,26.2,17.6,0
"AN001",2016,9,12,27.65,17.05,0
"AN001",2016,9,13,28.38,16.64,0
"AN001",2016,9,14,28.88,17.81,0
"AN001",2016,9,15,28.66,18.81,0
"AN001",2016,9,16,28.15,18.37,3.1
"AN001",2016,9,17,27.07,16.91,3
"AN001",2016,9,18,24.23,14.63,7
"AN001",2016,9,19,20.27,13.49,13.7
"AN001",2016,9,20,26.44,16.85,0
"AN001",2016,9,21,22.29,15.93,0
"AN001",2016,9,22,22.3,9.84,0
"AN001",2016,9,23,23.22,10.13,0
"AN001",2016,9,24,23.56,10.67,0
"AN001",2016,9,25,23.4,11.25,0
"AN001",2016,9,26,24.12,10.97,0
"AN001",2016,9,27,23.98,11.23,0
"AN001",2016,9,28,23.33,8.96,0
"AN001",2016,9,29,24.68,13.11,0
"AN001",2016,9,30,26.09,12.28,0
"AN001",2016,10,1,25.31,17.14,9.5
"AN001",2016,10,2,24.18,14.31,0
"AN001",2016,10,3,25.64,10.35,2.5
"AN001",2016,10,4,21.56,11.45,0
"AN001",2016,10,5,19.54,11,3.6
"AN001",2016,10,6,13.85,10.96,13
"AN001",2016,10,7,17.01,7.46,1.6
"AN001",2016,10,8,17.19,12.48,13
"AN001",2016,10,9,17.98,12.93,5.3
"AN001",2016,10,10,14.23,9.63,10.4
"AN001",2016,10,11,13.31,8.31,9.4
"AN001",2016,10,12,15.88,6,0
"AN001",2016,10,13,15.41,10.52,8.2
"AN001",2016,10,14,19.35,13.19,6.2
"AN001",2016,10,15,22.12,15.02,0
"AN001",2016,10,16,18.95,10.72,0
"AN001",2016,10,17,20.63,13.87,0
"AN001",2016,10,18,17.49,10.35,1.2
"AN001",2016,10,19,20.98,10.27,0
"AN001",2016,10,20,21.62,12.1,0
"AN001",2016,10,21,16.14,7.42,2.8
"AN001",2016,10,22,17.89,9.25,0
"AN001",2016,10,23,19.57,11.36,0
"AN001",2016,10,24,19.19,15.37,0
"AN001",2016,10,25,20.5,14.39,0
"AN001",2016,10,26,17.75,12.84,6.5
"AN001",2016,10,27,19.26,10.63,0
"AN001",2016,10,28,15.97,9.15,0
"AN001",2016,10,29,17.48,7.04,0
"AN001",2016,10,30,19.84,7.61,0
"AN001",2016,10,31,18.29,4.73,0
"AN001",2016,11,1,18.09,7.62,0
"AN001",2016,11,2,22.72,12.79,0
"AN001",2016,11,3,15.58,8.45,5
"AN001",2016,11,4,18.19,9.97,0
"AN001",2016,11,5,21.99,14.18,0
"AN001",2016,11,6,23.78,10.41,1.6
"AN001",2016,11,7,16.91,8.25,0
"AN001",2016,11,8,14.77,8.11,2
"AN001",2016,11,9,13.55,6.64,2.2
"AN001",2016,11,10,14.9,6.11,0
"AN001",2016,11,11,13.87,4.63,21.3
"AN001",2016,11,12,9.5,2.54,5.4
"AN001",2016,11,13,14.05,6.09,0
"AN001",2016,11,14,12.44,6.04,0
"AN001",2016,11,15,10.92,0.91,0
"AN001",2016,11,16,13.02,3.41,0
"AN001",2016,11,17,15.4,7.03,2
"AN001",2016,11,18,18.64,11.36,0
"AN001",2016,11,19,19.58,12.52,0
"AN001",2016,11,20,18.17,11.83,0
"AN001",2016,11,21,18.96,8.25,0
"AN001",2016,11,22,18.77,7.58,0
"AN001",2016,11,23,17.99,9.19,0
"AN001",2016,11,24,17.86,11.75,0.9
"AN001",2016,11,25,16.76,10.31,3
"AN001",2016,11,26,17.6,5.68,0
"AN001",2016,11,27,15.87,6.13,0
"AN001",2016,11,28,10.98,4.76,6.3
"AN001",2016,11,29,6.94,2.16,0
"AN001",2016,11,30,9.24,0.07,0
"AN001",2016,12,1,12.26,1.73,0
"AN001",2016,12,2,16.23,4.19,0
"AN001",2016,12,3,10.19,6.27,0
"AN001",2016,12,4,10.52,6.53,0
"AN001",2016,12,5,11.83,5.5,0
"AN001",2016,12,6,11.8,7.25,0
"AN001",2016,12,7,9.98,0.58,0
"AN001",2016,12,8,10.66,0.25,0
"AN001",2016,12,9,7.72,0.43,0
"AN001",2016,12,10,11.87,0.72,0
"AN001",2016,12,11,14.02,3.28,0
"AN001",2016,12,12,10.71,1.53,0
"AN001",2016,12,13,14.63,2.92,0
"AN001",2016,12,14,6.29,4.72,0
"AN001",2016,12,15,6.23,4.31,0
"AN001",2016,12,16,7.8,1.79,0
"AN001",2016,12,17,7.89,-1.13,0
"AN001",2016,12,18,10.51,-1.58,0
"AN001",2016,12,19,7.88,1.16,0
"AN001",2016,12,20,9.07,6.11,3.1
"AN001",2016,12,21,10.56,0.62,0
"AN001",2016,12,22,11.46,1.52,0
"AN001",2016,12,23,11.56,-0.25,0
"AN001",2016,12,24,12.23,1.77,0
"AN001",2016,12,25,11.37,0.87,0
"AN001",2016,12,26,16.51,2.44,0
"AN001",2016,12,27,13.11,0.11,0
"AN001",2016,12,28,15.1,1.03,0
"AN001",2016,12,29,8.91,4,0
"AN001",2016,12,30,9.38,0.76,0
"AN001",2016,12,31,9.2,-3.45,0
"AN001",2017,1,1,9.22,-1.03,0
"AN001",2017,1,2,15.14,-0.93,0
"AN001",2017,1,3,11.52,2.83,17.5
"AN001",2017,1,4,10.79,1.46,0
"AN001",2017,1,5,7.25,2.15,8.7
"AN001",2017,1,6,2.21,-0.47,0
"AN001",2017,1,7,1.73,-5,0
"AN001",2017,1,8,4.7,-5.43,0
"AN001",2017,1,9,5.16,-2.11,0
"AN001",2017,1,10,2.71,-2.01,0
"AN001",2017,1,11,2.57,-4.17,0
"AN001",2017,1,12,9.11,-5.36,0
"AN001",2017,1,13,14.09,2.4,13.3
"AN001",2017,1,14,9.37,-1.16,0
"AN001",2017,1,15,5.55,-1.77,2.2
"AN001",2017,1,16,4.84,0.77,10.3
"AN001",2017,1,17,6.22,1.71,25.8
"AN001",2017,1,18,7.49,3.52,8.9
"AN001",2017,1,19,7.21,3.01,1.7
"AN001",2017,1,20,4.43,3.09,0
"AN001",2017,1,21,4.94,2.01,0
"AN001",2017,1,22,6.53,3.29,0
"AN001",2017,1,23,5.96,4.33,3.7
"AN001",2017,1,24,8.2,4.33,0
"AN001",2017,1,25,7.47,0.98,0
"AN001",2017,1,26,5.87,-0.52,0
"AN001",2017,1,27,7.74,-1.58,0
"AN001",2017,1,28,7.47,-2.71,0
"AN001",2017,1,29,9.44,-0.81,0
"AN001",2017,1,30,11.46,-2.43,0
"AN001",2017,1,31,13.8,2.94,0
"AN001",2017,2,1,14.66,8.08,0
"AN001",2017,2,2,14.24,7.87,0
"AN001",2017,2,3,18.25,8.8,0.7
"AN001",2017,2,4,15.02,8.13,2.1
"AN001",2017,2,5,14.04,8.18,0
"AN001",2017,2,6,11.33,6.46,34.9
"AN001",2017,2,7,12.11,3.67,2
"AN001",2017,2,8,10.11,1.61,0
"AN001",2017,2,9,8.03,5.45,6.1
"AN001",2017,2,10,7.32,5.64,5.2
"AN001",2017,2,11,8.29,5.67,0
"AN001",2017,2,12,10.07,6.55,0
"AN001",2017,2,13,10.75,7.34,0
"AN001",2017,2,14,9.89,2.77,0
"AN001",2017,2,15,12.52,0.59,0
"AN001",2017,2,16,14.89,0.7,0
